catalog,parent,child,frequency,year,title,published,file_name,url,fmt,bytes,archive_file_name,archive_url
main,banking-statistics,non-performing-loans,quarterly,2018,Non-Performing Loans - September 2018,,NPL-Sep-18.pdf,https://www.sbp.org.pk/assets/document/NPL-Sep-18.pdf,pdf,297523.0,,
main,banking-statistics,non-performing-loans,quarterly,2018,Non-Performing Loans - December 2018,,NPL-Dec-2018.pdf,https://www.sbp.org.pk/assets/document/NPL-Dec-2018.pdf,pdf,296264.0,,
main,banking-statistics,non-performing-loans,quarterly,2017,Non-Performing Loans - March 2017,,NPL-Mar-17.pdf,https://www.sbp.org.pk/assets/document/NPL-Mar-17.pdf,pdf,294124.0,,
main,banking-statistics,non-performing-loans,quarterly,2017,Non-Performing Loans - June 2017,,NPL-Jun-17.pdf,https://www.sbp.org.pk/assets/document/NPL-Jun-17.pdf,pdf,297779.0,,
main,banking-statistics,non-performing-loans,quarterly,2017,Non-Performing Loans - September 2017,,NPL-Sep-17.pdf,https://www.sbp.org.pk/assets/document/NPL-Sep-17.pdf,pdf,298066.0,,
main,banking-statistics,non-performing-loans,quarterly,2017,Non-Performing Loans - December 2017,,NPL-Dec-17.pdf,https://www.sbp.org.pk/assets/document/NPL-Dec-17.pdf,pdf,39793.0,,
main,banking-statistics,non-performing-loans,quarterly,2016,Non-Performing Loans - March 2016,,NPL-Mar-2016.pdf,https://www.sbp.org.pk/assets/document/NPL-Mar-2016.pdf,pdf,39465.0,,
main,banking-statistics,non-performing-loans,quarterly,2016,Non-Performing Loans - June 2016,,NPL-Jun-2016.pdf,https://www.sbp.org.pk/assets/document/NPL-Jun-2016.pdf,pdf,298291.0,,
main,banking-statistics,non-performing-loans,quarterly,2016,Non-Performing Loans - September 2016,,NPL-Sep-2016.pdf,https://www.sbp.org.pk/assets/document/NPL-Sep-2016.pdf,pdf,298394.0,,
main,banking-statistics,non-performing-loans,quarterly,2016,Non-Performing Loans - December 2016,,NPL-Dec-16.pdf,https://www.sbp.org.pk/assets/document/NPL-Dec-16.pdf,pdf,297206.0,,
main,banking-statistics,non-performing-loans,quarterly,2015,Non Performing Loans - Feb 2015,,NPL-23-Feb-2015.pdf,https://www.sbp.org.pk/assets/document/NPL-23-Feb-2015.pdf,pdf,39404.0,,
main,banking-statistics,non-performing-loans,quarterly,2015,Non Performing Loans - March 2015,,NPL-31-Mar-2015.pdf,https://www.sbp.org.pk/assets/document/NPL-31-Mar-2015.pdf,pdf,39311.0,,
main,banking-statistics,non-performing-loans,quarterly,2015,Non-Performing Loans - August 2015,,NPL-28-Aug-2015.pdf,https://www.sbp.org.pk/assets/document/NPL-28-Aug-2015.pdf,pdf,39383.0,,
main,banking-statistics,non-performing-loans,quarterly,2015,Non-Performing Loans - December 2015,,NPL-31-Dec-2015.pdf,https://www.sbp.org.pk/assets/document/NPL-31-Dec-2015.pdf,pdf,39311.0,,
main,banking-statistics,non-performing-loans,quarterly,2014,Non Performing Loans - November 2014,,NPL-21-Nov-2014.pdf,https://www.sbp.org.pk/assets/document/NPL-21-Nov-2014.pdf,pdf,39260.0,,
main,banking-statistics,payment-systems-including-ebanking,,2017,Payment Systems including eBanking,2017-08-30,FiscalYear-2017-18_1.pdf,https://www.sbp.org.pk/assets/document/FiscalYear-2017-18_1.pdf,pdf,458742.0,PS-Statistics.xlsx,https://www.sbp.org.pk/assets/document/PS-Statistics.xlsx
main,banking-statistics,performance-overview-agricultural-credit-expansion-plans-aceps,monthly,2026,ACEPs Performance Overview for July - Jan 2026 (FY26),,Agri._Credit_Data_(Jul-Jan_FY26)_.pdf,https://www.sbp.org.pk/assets/document/Agri._Credit_Data_%28Jul-Jan_FY26%29_.pdf,pdf,500163.0,,
main,banking-statistics,performance-overview-agricultural-credit-expansion-plans-aceps,monthly,2025,ACEPs Performance Overview for July - Dec 2025 (FY26),,ACEPs_Performance_Overview_for_July_-_Dec_2025_(FY26).pdf,https://www.sbp.org.pk/assets/document/ACEPs_Performance_Overview_for_July_-_Dec_2025_%28FY26%29.pdf,pdf,582533.0,,
main,banking-statistics,performance-overview-agricultural-credit-expansion-plans-aceps,monthly,2025,Indicative Credit Targets and Monthly Analysis table for July - Nov 2025 (FY26),,Agri._Credit_Data_Jul-Nov_FY26_.pdf,https://www.sbp.org.pk/assets/document/Agri._Credit_Data_Jul-Nov_FY26_.pdf,pdf,498432.0,,
main,banking-statistics,performance-overview-agricultural-credit-expansion-plans-aceps,monthly,2025,Indicative Credit Targets and Monthly Analysis table for July - Oct 2025 (FY25),,Agri-Credit-Jul-Oct-FY25.pdf,https://www.sbp.org.pk/assets/document/Agri-Credit-Jul-Oct-FY25.pdf,pdf,500736.0,,
main,banking-statistics,performance-overview-agricultural-credit-expansion-plans-aceps,monthly,2025,Indicative Credit Targets and Monthly Analysis table for July - Sep 2025 (FY25),,Agri-Credit-Jul-Sep-FY25.pdf,https://www.sbp.org.pk/assets/document/Agri-Credit-Jul-Sep-FY25.pdf,pdf,502057.0,,
main,banking-statistics,performance-overview-agricultural-credit-expansion-plans-aceps,monthly,2025,Indicative Credit Targets and Monthly Analysis table for July - Aug 2025 (FY25),,Agri-Credit-Jul-Aug-FY25.pdf,https://www.sbp.org.pk/assets/document/Agri-Credit-Jul-Aug-FY25.pdf,pdf,501197.0,,
main,banking-statistics,performance-overview-agricultural-credit-expansion-plans-aceps,monthly,2025,Indicative Credit Targets and Monthly Analysis table for July - Jul 2025 (FY25),,Agri-Credit-Jul-Jul-FY25.pdf,https://www.sbp.org.pk/assets/document/Agri-Credit-Jul-Jul-FY25.pdf,pdf,502282.0,,
main,banking-statistics,performance-overview-agricultural-credit-expansion-plans-aceps,monthly,2025,Indicative Credit Targets and Monthly Analysis table for July - Jun 2025 (FY25),,Agri._Credit_Data_Jul-Jun_FY25_.pdf,https://www.sbp.org.pk/assets/document/Agri._Credit_Data_Jul-Jun_FY25_.pdf,pdf,502282.0,,
main,banking-statistics,province-region-wise-disbursement-and-utilization,half_yearly,2023,Province/Region-wise Disbursement and Utilization,,province-region-wise-disbursement-and-utilization.pdf,https://www.sbp.org.pk/assets/document/province-region-wise-disbursement-and-utilization.pdf,pdf,228280.0,Pro-Reg-Advances.xls,https://www.sbp.org.pk/assets/document/Pro-Reg-Advances.xls
main,banking-statistics,province-wise-advances-and-deposits-by-category-of-borrowers-depositors,half_yearly,2024,Province-wise Advances and Deposits by Category of Borrowers/Depositors,,,,,,RAD.xls,https://www.sbp.org.pk/assets/document/RAD.xls
main,banking-statistics,total-advances-of-scheduled-banks-stock,half_yearly,2026,Total Advances of Scheduled Banks - (Stock),,advances.pdf,https://www.sbp.org.pk/assets/document/advances.pdf,pdf,513372.0,,
main,banking-statistics,total-deposits-of-scheduled-banks-stock,half_yearly,2025,Total Deposits of Scheduled Banks - (Stock),,deposits.pdf,https://www.sbp.org.pk/assets/document/deposits.pdf,pdf,536566.0,,
main,banking-statistics,total-investments-of-scheduled-banks-stock,half_yearly,2025,Total Investments of Scheduled Banks - (Stock),,investments.pdf,https://www.sbp.org.pk/assets/document/investments.pdf,pdf,542515.0,,
external,exchange-rates,bank-floating-average-exchange-rates,monthly,2026,Bank Floating Average Exchange Rates,,IBF_Rates.pdf,https://www.sbp.org.pk/assets/document/IBF_Rates.pdf,pdf,194540.0,IBF_Rates.xls,https://www.sbp.org.pk/assets/document/IBF_Rates.xls
external,exchange-rates,bank-floating-daily-average-exchange-rate,monthly,2026,Bank Floating Daily Average Exchange Rate,,BFER_Daily.pdf,https://www.sbp.org.pk/assets/document/BFER_Daily.pdf,pdf,204104.0,BFER_Daily.xlsx,https://www.sbp.org.pk/assets/document/BFER_Daily.xlsx
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 2025 - 2026,,,,,,M2M_Rates_July_2025_June_2026.xlsx,https://www.sbp.org.pk/assets/document/M2M_Rates_July_2025_June_2026.xlsx
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 2024 - 2025,,,,,,M2M_Rates_July_2024_June_2025.xlsx,https://www.sbp.org.pk/assets/document/M2M_Rates_July_2024_June_2025.xlsx
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 2023 - 2024,,,,,,M2M_Rates_July_2023_June_2024.xlsx,https://www.sbp.org.pk/assets/document/M2M_Rates_July_2023_June_2024.xlsx
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 2022 - 2023,,,,,,M2M_Rates_July_2022_June__2023.xlsx,https://www.sbp.org.pk/assets/document/M2M_Rates_July_2022_June__2023.xlsx
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 2021 - 2022,,,,,,M2M_Rates_July_2021_June__2022.xlsx,https://www.sbp.org.pk/assets/document/M2M_Rates_July_2021_June__2022.xlsx
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 2020 - 2021,,,,,,M2MRates-July-2020-June-2021.xlsx,https://www.sbp.org.pk/assets/document/M2MRates-July-2020-June-2021.xlsx
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 02-Mar-2026,2026-03-02,m2m-02-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-02-Mar-26.pdf,pdf,253891.0,,
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 03-Mar-2026,2026-03-03,m2m-03-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-03-Mar-26.pdf,pdf,254228.0,,
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 04-Mar-2026,2026-03-04,m2m-04-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-04-Mar-26.pdf,pdf,254249.0,,
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 05-Mar-2026,2026-03-05,m2m-05-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-05-Mar-26.pdf,pdf,254239.0,,
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 06-Mar-2026,2026-03-06,m2m-06-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-06-Mar-26.pdf,pdf,254249.0,,
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 09-Mar-2026,2026-03-09,m2m-09-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-09-Mar-26.pdf,pdf,242493.0,,
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 10-Mar-2026,2026-03-10,m2m-10-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-10-Mar-26.pdf,pdf,242545.0,,
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 11-Mar-2026,2026-03-11,m2m-11-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-11-Mar-26.pdf,pdf,242504.0,,
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 12-Mar-2026,2026-03-12,m2m-12-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-12-Mar-26.pdf,pdf,242514.0,,
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 13-Mar-2026,2026-03-13,m2m-13-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-13-Mar-26.pdf,pdf,242473.0,,
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 16-Mar-2026,2026-03-16,m2m-16-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-16-Mar-26.pdf,pdf,254269.0,,
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 17-Mar-2026,2026-03-17,m2m-17-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-17-Mar-26.pdf,pdf,227082.0,,
external,exchange-rates,mark-to-market-revaluation-exchange-rate,daily,2026,Mark-to-Market Revaluation Exchange Rate - 18-Mar-2026,2026-03-18,m2m-18-Mar-26.pdf,https://www.sbp.org.pk/assets/document/m2m-18-Mar-26.pdf,pdf,254239.0,,
external,exchange-rates,nominal-real-effective-exchange-rates-indices-of-pak-rupees,monthly,2026,Nominal/Real Effective Exchange Rates Indices of Pak Rupees,,NEER-REER.pdf,https://www.sbp.org.pk/assets/document/NEER-REER.pdf,pdf,407767.0,neer-reer.xls,https://www.sbp.org.pk/assets/document/neer-reer.xls
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-30-Jan-25,2025-01-30,30-Jan-25_2.pdf,https://www.sbp.org.pk/assets/document/30-Jan-25_2.pdf,pdf,431411.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-31-Jan-25,2025-01-31,31-Jan-25_2_1.pdf,https://www.sbp.org.pk/assets/document/31-Jan-25_2_1.pdf,pdf,431442.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-27-Feb-25,2025-02-27,27-Feb-25_1.pdf,https://www.sbp.org.pk/assets/document/27-Feb-25_1.pdf,pdf,427837.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-28-Feb-25,2025-02-28,28-Feb-25_2.pdf,https://www.sbp.org.pk/assets/document/28-Feb-25_2.pdf,pdf,428698.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-27-Mar-25,2025-03-27,27-Mar-25_1.pdf,https://www.sbp.org.pk/assets/document/27-Mar-25_1.pdf,pdf,426650.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-28-Mar-25,2025-03-28,28-Mar-25_1.pdf,https://www.sbp.org.pk/assets/document/28-Mar-25_1.pdf,pdf,430541.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-29-Apr-25,2025-04-29,29-Apr-25_1.pdf,https://www.sbp.org.pk/assets/document/29-Apr-25_1.pdf,pdf,427561.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-30-Apr-25,2025-04-30,30-Apr-25_1.pdf,https://www.sbp.org.pk/assets/document/30-Apr-25_1.pdf,pdf,427776.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-29-May-25,2025-05-29,29-May-25_1.pdf,https://www.sbp.org.pk/assets/document/29-May-25_1.pdf,pdf,427571.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-30-May-25,2025-05-30,30-May-25_1.pdf,https://www.sbp.org.pk/assets/document/30-May-25_1.pdf,pdf,427786.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-27-Jun-25,2025-06-27,27-Jun-25_1.pdf,https://www.sbp.org.pk/assets/document/27-Jun-25_1.pdf,pdf,427151.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-30-Jun-25,2025-06-30,30-Jun-25_1.pdf,https://www.sbp.org.pk/assets/document/30-Jun-25_1.pdf,pdf,428370.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-30-Jul-25,2025-07-30,30-Jul-25_1.pdf,https://www.sbp.org.pk/assets/document/30-Jul-25_1.pdf,pdf,428370.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-31-Jul-25,2025-07-31,31-Jul-25_1.pdf,https://www.sbp.org.pk/assets/document/31-Jul-25_1.pdf,pdf,428360.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-28-Aug-25,2025-08-28,28-Aug-25_1.pdf,https://www.sbp.org.pk/assets/document/28-Aug-25_1.pdf,pdf,427510.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-29-Aug-25,2025-08-29,29-Aug-25_1.pdf,https://www.sbp.org.pk/assets/document/29-Aug-25_1.pdf,pdf,427592.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-29-Sep-25,2025-09-29,29-Sep-25.pdf,https://www.sbp.org.pk/assets/document/29-Sep-25.pdf,pdf,427571.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-30-Sep-25,2025-09-30,30-Sep-25.pdf,https://www.sbp.org.pk/assets/document/30-Sep-25.pdf,pdf,427796.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-30-Oct-25,2025-10-30,30-Oct-25.pdf,https://www.sbp.org.pk/assets/document/30-Oct-25.pdf,pdf,430868.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-31-Oct-25,2025-10-31,31-Oct-25.pdf,https://www.sbp.org.pk/assets/document/31-Oct-25.pdf,pdf,427786.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-26-Nov-25,2025-11-26,26-Nov-25_1.pdf,https://www.sbp.org.pk/assets/document/26-Nov-25_1.pdf,pdf,431124.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-28-Nov-25,2025-11-28,28-Nov-25_1.pdf,https://www.sbp.org.pk/assets/document/28-Nov-25_1.pdf,pdf,431278.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-30-Dec-25,2025-12-30,30-Dec-25.pdf,https://www.sbp.org.pk/assets/document/30-Dec-25.pdf,pdf,431206.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2025,Open Market Closing Exchange Rates-31-Dec-25,2025-12-31,31-Dec-25.pdf,https://www.sbp.org.pk/assets/document/31-Dec-25.pdf,pdf,431217.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2026,Open Market Closing Exchange Rates-29-Jan-26,2026-01-29,29-Jan-26_2.pdf,https://www.sbp.org.pk/assets/document/29-Jan-26_2.pdf,pdf,431022.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2026,Open Market Closing Exchange Rates-30-Jan-26,2026-01-30,30-Jan-26_2.pdf,https://www.sbp.org.pk/assets/document/30-Jan-26_2.pdf,pdf,431350.0,,
external,exchange-rates,open-market-closing-exchange-rates,daily,2026,Open Market Closing Exchange Rates-02-Feb-26,2026-02-02,02-Feb-26_2.pdf,https://www.sbp.org.pk/assets/document/02-Feb-26_2.pdf,pdf,429466.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2025,Weighted Average Customer Exchange Rates-30-Jan-25,2025-01-30,30-Jan-25_1.pdf,https://www.sbp.org.pk/assets/document/30-Jan-25_1.pdf,pdf,105431.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2025,Weighted Average Customer Exchange Rates-31-Jan-25,2025-01-31,31-Jan-25_4.pdf,https://www.sbp.org.pk/assets/document/31-Jan-25_4.pdf,pdf,105441.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2025,Weighted Average Customer Exchange Rates-28-Feb-25,2025-02-28,28-Feb-25_1.pdf,https://www.sbp.org.pk/assets/document/28-Feb-25_1.pdf,pdf,105441.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates-29-Jan-26,2026-01-29,29-Jan-26.pdf,https://www.sbp.org.pk/assets/document/29-Jan-26.pdf,pdf,105554.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates-30-Jan-26,2026-01-30,30-Jan-26.pdf,https://www.sbp.org.pk/assets/document/30-Jan-26.pdf,pdf,105554.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates-02-Feb-26,2026-02-02,02-Feb-26.pdf,https://www.sbp.org.pk/assets/document/02-Feb-26.pdf,pdf,105554.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates-03-Feb-26,2026-02-03,03-Feb-26_2.pdf,https://www.sbp.org.pk/assets/document/03-Feb-26_2.pdf,pdf,105564.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates -05-Mar-26,2026-03-05,war-05-Mar-26.pdf,https://www.sbp.org.pk/assets/document/war-05-Mar-26.pdf,pdf,113777.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates -06-Mar-26,2026-03-06,war-06-Mar-26.pdf,https://www.sbp.org.pk/assets/document/war-06-Mar-26.pdf,pdf,105564.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates -09-Mar-26,2026-03-09,war-09-Mar-26.pdf,https://www.sbp.org.pk/assets/document/war-09-Mar-26.pdf,pdf,113777.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates -10-Mar-26,2026-03-10,war-10-Mar-26.pdf,https://www.sbp.org.pk/assets/document/war-10-Mar-26.pdf,pdf,113777.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates -11-Mar-26,2026-03-11,,,,,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates -12-Mar-26,2026-03-12,war-12-Mar-26.pdf,https://www.sbp.org.pk/assets/document/war-12-Mar-26.pdf,pdf,113777.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates -13-Mar-26,2026-03-13,war-13-Mar-26.pdf,https://www.sbp.org.pk/assets/document/war-13-Mar-26.pdf,pdf,113766.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates -16-Mar-26,2026-03-16,war-16-Mar-26.pdf,https://www.sbp.org.pk/assets/document/war-16-Mar-26.pdf,pdf,113777.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates -17-Mar-26,2026-03-17,war-17-Mar-26.pdf,https://www.sbp.org.pk/assets/document/war-17-Mar-26.pdf,pdf,113766.0,,
external,exchange-rates,weighted-average-customer-exchange-rates,daily,2026,Weighted Average Customer Exchange Rates -18-Mar-26,2026-03-18,war-18-Mar-26.pdf,https://www.sbp.org.pk/assets/document/war-18-Mar-26.pdf,pdf,113777.0,,
external,foreign-exchange-market,conversion-rates,daily,2020,Conversion Rates,,CR-FY2025-2026.xlsx ,https://www.sbp.org.pk/assets/document/CR-FY2025-2026.xlsx,xlsx ,128000.0,,
external,foreign-exchange-market,sbps-fx-interventions-in-interbank-fx-market,quarterly,2020,SBP's FX interventions in Interbank Fx Market,,FXIM.pdf ,https://www.sbp.org.pk/assets/document/FXIM.pdf,pdf ,128000.0,,
external,foreign-investment,core-set-of-inward-direct-investment-positions,annually,2025,Core Set of Inward Direct Investment Positions,,CDIS-Sdds-Invest-Position.pdf,https://www.sbp.org.pk/assets/document/CDIS-Sdds-Invest-Position.pdf,pdf,130232.0,CDIS-Sdds-Invest-Position.xls,https://www.sbp.org.pk/assets/document/CDIS-Sdds-Invest-Position.xls
external,foreign-investment,core-set-of-portfolio-investment-assets-data,half_yearly,2026,Core Set of Portfolio Investment Assets data,,CPIS-Sdds-Assets-Data.pdf,https://www.sbp.org.pk/assets/document/CPIS-Sdds-Assets-Data.pdf,pdf,240374.0,CPIS-Sdds-Assets-Data.xlsx,https://www.sbp.org.pk/assets/document/CPIS-Sdds-Assets-Data.xlsx
external,foreign-investment,foreign-direct-investment-in-pakistan-by-sector-on-isic-iv-broad-structure,monthly,2026,Foreign Direct Investment in Pakistan by Sector on ISIC-IV Broad Structure,,Foreign_Dir.pdf,https://www.sbp.org.pk/assets/document/Foreign_Dir.pdf,pdf,348324.0,Foreign_Dir.xls,https://www.sbp.org.pk/assets/document/Foreign_Dir.xls
external,foreign-investment,foreign-direct-investment-in-pakistan-by-sector-on-isic-iv-broad-structure,monthly,2025,Foreign Direct Investment in Pakistan by Sector on ISIC-IV Broad Structure,,Foreign_Dir.pdf,https://www.sbp.org.pk/assets/document/Foreign_Dir.pdf,pdf,348324.0,Foreign_Dir.xls,https://www.sbp.org.pk/assets/document/Foreign_Dir.xls
external,foreign-investment,foreign-investment-in-pakistan-by-countries-and-sectors,monthly,2025,Foreign Investment in Pakistan by Countries and Sectors,,Netinflow.pdf,https://www.sbp.org.pk/assets/document/Netinflow.pdf,pdf,479908.0,Netinflow.xls,https://www.sbp.org.pk/assets/document/Netinflow.xls
external,foreign-investment,international-investment-position-of-pakistan-bpm5-summary,quarterly,2024,International Investment Position of Pakistan (BPM5) - Summary,,Invest-BPM5.pdf,https://www.sbp.org.pk/assets/document/Invest-BPM5.pdf,pdf,126259.0,Invest-BPM5.xls,https://www.sbp.org.pk/assets/document/Invest-BPM5.xls
external,foreign-investment,international-investment-position-of-pakistan-bpm6-summary,quarterly,2026,International Investment Position of Pakistan (BPM6) - Summary,,Invest-BPM6.pdf,https://www.sbp.org.pk/assets/document/Invest-BPM6.pdf,pdf,142223.0,Invest-BPM6.xls,https://www.sbp.org.pk/assets/document/Invest-BPM6.xls
external,foreign-investment,international-investment-position-of-pakistan-bpm6-summary,quarterly,2025,International Investment Position of Pakistan (BPM6) - Summary,,Invest-BPM6.pdf,https://www.sbp.org.pk/assets/document/Invest-BPM6.pdf,pdf,28180.0,Invest-BPM6.xls,https://www.sbp.org.pk/assets/document/Invest-BPM6.xls
external,foreign-investment,repatriation-of-profit-dividend-by-country-on-foreign-investment,monthly,2026,Repatriation of profit-Dividend by Country on Foreign Investment,,RepatriationprofitDividendCountry.pdf,https://www.sbp.org.pk/assets/document/RepatriationprofitDividendCountry.pdf,pdf,390799.0,RepatriationprofitDividendCountry.xls,https://www.sbp.org.pk/assets/document/RepatriationprofitDividendCountry.xls
external,foreign-investment,repatriation-of-profit-dividend-on-foreign-investment-by-sector,monthly,2026,Repatriation of Profit/Dividend on Foreign Investment-By Sector,,Repatriation_PD.pdf,https://www.sbp.org.pk/assets/document/Repatriation_PD.pdf,pdf,250266.0,Repatriation_PD.xls,https://www.sbp.org.pk/assets/document/Repatriation_PD.xls
external,foreign-investment,rop-and-dividend-on-foreign-investment-isic-iv-broad-structure,monthly,2026,Repatriation of Profit and Dividend on Foreign Investment - ISIC-IV Broad Structure,,RPDFI-ISIC.pdf,https://www.sbp.org.pk/assets/document/RPDFI-ISIC.pdf,pdf,301998.0,RPDFI-ISIC.xls,https://www.sbp.org.pk/assets/document/RPDFI-ISIC.xls
external,foreign-investment,special-convertible-rupee-accounts-scra-daily-position-by-country,daily,2026,Special Convertible Rupee Accounts (SCRA) Daily Position by Country,2026-05-14,SCRA.pdf,https://www.sbp.org.pk/assets/document/SCRA.pdf,pdf,377098.0,SCRA.xls,https://www.sbp.org.pk/assets/document/SCRA.xls
