date,series,value,unit,source_id,frequency
2024-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",373.04,index,pbs_producer_prices_sdmx,monthly
2024-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",371.85,index,pbs_producer_prices_sdmx,monthly
2024-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",375.03,index,pbs_producer_prices_sdmx,monthly
2024-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",367.37,index,pbs_producer_prices_sdmx,monthly
2024-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",366.68,index,pbs_producer_prices_sdmx,monthly
2024-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",361.62,index,pbs_producer_prices_sdmx,monthly
2025-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",361.36,index,pbs_producer_prices_sdmx,monthly
2025-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",359.16,index,pbs_producer_prices_sdmx,monthly
2025-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",353.52,index,pbs_producer_prices_sdmx,monthly
2025-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",343.25,index,pbs_producer_prices_sdmx,monthly
2025-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",337.63,index,pbs_producer_prices_sdmx,monthly
2025-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",341.65,index,pbs_producer_prices_sdmx,monthly
2025-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",359.18,index,pbs_producer_prices_sdmx,monthly
2025-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",352.31,index,pbs_producer_prices_sdmx,monthly
2025-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",349.1,index,pbs_producer_prices_sdmx,monthly
2025-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",356.22,index,pbs_producer_prices_sdmx,monthly
2025-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",360.88,index,pbs_producer_prices_sdmx,monthly
2025-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",362.58,index,pbs_producer_prices_sdmx,monthly
2026-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",363.06,index,pbs_producer_prices_sdmx,monthly
2026-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",361.74,index,pbs_producer_prices_sdmx,monthly
2026-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",368.5,index,pbs_producer_prices_sdmx,monthly
2026-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",372.85,index,pbs_producer_prices_sdmx,monthly
2026-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",366.27,index,pbs_producer_prices_sdmx,monthly
2026-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Ores and minerals; electricity, gas and water, Index [PWPI_CPC21_1_IX]",361.09,index,pbs_producer_prices_sdmx,monthly
2021-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",163.0,index,pbs_producer_prices_sdmx,monthly
2021-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",162.47,index,pbs_producer_prices_sdmx,monthly
2021-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",165.33,index,pbs_producer_prices_sdmx,monthly
2021-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",173.26,index,pbs_producer_prices_sdmx,monthly
2021-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",176.15,index,pbs_producer_prices_sdmx,monthly
2021-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",185.04,index,pbs_producer_prices_sdmx,monthly
2021-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",203.95,index,pbs_producer_prices_sdmx,monthly
2021-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",215.3,index,pbs_producer_prices_sdmx,monthly
2021-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",206.13,index,pbs_producer_prices_sdmx,monthly
2022-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",202.36,index,pbs_producer_prices_sdmx,monthly
2022-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",214.05,index,pbs_producer_prices_sdmx,monthly
2022-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",231.35,index,pbs_producer_prices_sdmx,monthly
2022-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",249.95,index,pbs_producer_prices_sdmx,monthly
2022-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",263.09,index,pbs_producer_prices_sdmx,monthly
2022-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",306.76,index,pbs_producer_prices_sdmx,monthly
2022-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",322.51,index,pbs_producer_prices_sdmx,monthly
2022-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",313.08,index,pbs_producer_prices_sdmx,monthly
2022-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",312.55,index,pbs_producer_prices_sdmx,monthly
2022-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",305.46,index,pbs_producer_prices_sdmx,monthly
2022-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",292.07,index,pbs_producer_prices_sdmx,monthly
2022-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",279.7,index,pbs_producer_prices_sdmx,monthly
2023-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",273.01,index,pbs_producer_prices_sdmx,monthly
2023-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",305.49,index,pbs_producer_prices_sdmx,monthly
2023-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",327.07,index,pbs_producer_prices_sdmx,monthly
2023-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",328.1,index,pbs_producer_prices_sdmx,monthly
2023-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",322.22,index,pbs_producer_prices_sdmx,monthly
2023-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",316.6,index,pbs_producer_prices_sdmx,monthly
2023-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",333.14,index,pbs_producer_prices_sdmx,monthly
2023-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",370.57,index,pbs_producer_prices_sdmx,monthly
2023-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",395.0,index,pbs_producer_prices_sdmx,monthly
2023-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",381.93,index,pbs_producer_prices_sdmx,monthly
2023-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",359.93,index,pbs_producer_prices_sdmx,monthly
2023-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",347.13,index,pbs_producer_prices_sdmx,monthly
2024-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",341.54,index,pbs_producer_prices_sdmx,monthly
2024-02-29,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",350.83,index,pbs_producer_prices_sdmx,monthly
2024-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",351.98,index,pbs_producer_prices_sdmx,monthly
2024-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",353.82,index,pbs_producer_prices_sdmx,monthly
2024-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",350.63,index,pbs_producer_prices_sdmx,monthly
2024-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",344.62,index,pbs_producer_prices_sdmx,monthly
2024-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",354.38,index,pbs_producer_prices_sdmx,monthly
2024-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",351.85,index,pbs_producer_prices_sdmx,monthly
2024-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",342.57,index,pbs_producer_prices_sdmx,monthly
2024-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",337.73,index,pbs_producer_prices_sdmx,monthly
2024-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",340.06,index,pbs_producer_prices_sdmx,monthly
2025-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",339.49,index,pbs_producer_prices_sdmx,monthly
2025-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",342.96,index,pbs_producer_prices_sdmx,monthly
2025-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",340.78,index,pbs_producer_prices_sdmx,monthly
2025-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",339.38,index,pbs_producer_prices_sdmx,monthly
2025-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",338.5,index,pbs_producer_prices_sdmx,monthly
2025-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",341.74,index,pbs_producer_prices_sdmx,monthly
2025-07-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",342.33,index,pbs_producer_prices_sdmx,monthly
2025-08-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",342.32,index,pbs_producer_prices_sdmx,monthly
2025-09-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",338.0,index,pbs_producer_prices_sdmx,monthly
2025-10-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",336.35,index,pbs_producer_prices_sdmx,monthly
2025-11-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",336.36,index,pbs_producer_prices_sdmx,monthly
2025-12-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",327.85,index,pbs_producer_prices_sdmx,monthly
2026-01-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",326.95,index,pbs_producer_prices_sdmx,monthly
2026-02-28,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",335.17,index,pbs_producer_prices_sdmx,monthly
2026-03-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",413.56,index,pbs_producer_prices_sdmx,monthly
2026-04-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",474.96,index,pbs_producer_prices_sdmx,monthly
2026-05-31,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",460.64,index,pbs_producer_prices_sdmx,monthly
2026-06-30,"Producer Price Index, Wholesale Prices, By Central Product Classification (CPC) Version 2.1, Other transportable goods, except metal products, machinery and equipment, Index [PWPI_CPC21_3_IX]",437.28,index,pbs_producer_prices_sdmx,monthly
