date,series,value,unit,source_id,frequency
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",242.89823124569855,index,pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",248.54053682037164,index,pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",252.66917412250518,index,pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",255.84891947694425,index,pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",258.0179284239504,index,pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",260.3613007570544,index,pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",261.81047487955954,index,pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",263.2273916035788,index,pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",265.47,index,pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",266.41499655884377,index,pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",267.41359256710257,index,pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",268.2975017205781,index,pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",269.7689814177564,index,pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",270.2185684790089,index,pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",269.3833379215416,index,pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",271.04770818995183,index,pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",273.2790708878183,index,pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",273.77013076393666,index,pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",275.03807295251204,index,pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",274.9588162422574,index,pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",275.37840330350997,index,pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",277.1314934618032,index,pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",277.8487336545079,index,pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",278.2219821059876,index,pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",278.73025464556093,index,pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",279.69,index,pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",280.52,index,pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",281.86,index,pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",282.83,index,pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",283.08,index,pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",283.8985615966965,index,pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",284.5024294562973,index,pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",286.14456985547145,index,pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",287.69481761871987,index,pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",292.0707019958706,index,pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",294.7436269786648,index,pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Index [PCPI_CP_05_IX] (BASE_PER=2015/2016)",298.01238816242255,index,pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2024-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2024-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2024-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2024-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2024-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2024-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2024-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2025-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2025-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2025-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2025-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2025-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2025-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2025-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2025-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2025-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2025-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2025-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2025-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2026-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2026-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2026-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2026-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2026-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2026-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2026-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Furnishings, household equipment and routine household maintenance, Weight [PCPI_CP_05_WT] (BASE_PER=_Z)",4.097805854814146,weight (%),pbs_cpi_sdmx,monthly
2022-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",171.6498786653185,index,pbs_cpi_sdmx,monthly
2022-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",173.6370879676441,index,pbs_cpi_sdmx,monthly
2022-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",177.44521739130437,index,pbs_cpi_sdmx,monthly
2022-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",182.4731041456016,index,pbs_cpi_sdmx,monthly
2022-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",186.02119817997976,index,pbs_cpi_sdmx,monthly
2022-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",189.6330131445905,index,pbs_cpi_sdmx,monthly
2023-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",193.12691102123358,index,pbs_cpi_sdmx,monthly
2023-02-28,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",197.2541253791709,index,pbs_cpi_sdmx,monthly
2023-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",197.83825581395348,index,pbs_cpi_sdmx,monthly
2023-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",200.05745197168858,index,pbs_cpi_sdmx,monthly
2023-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",201.94028311425683,index,pbs_cpi_sdmx,monthly
2023-06-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",204.0985389282103,index,pbs_cpi_sdmx,monthly
2023-07-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",208.5774924165824,index,pbs_cpi_sdmx,monthly
2023-08-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",212.79692618806877,index,pbs_cpi_sdmx,monthly
2023-09-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",222.30514661274015,index,pbs_cpi_sdmx,monthly
2023-10-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",228.4355915065723,index,pbs_cpi_sdmx,monthly
2023-11-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",232.27562689585443,index,pbs_cpi_sdmx,monthly
2023-12-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",233.93392821031347,index,pbs_cpi_sdmx,monthly
2024-01-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",234.59951466127401,index,pbs_cpi_sdmx,monthly
2024-02-29,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",235.39145601617798,index,pbs_cpi_sdmx,monthly
2024-03-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",236.68,index,pbs_cpi_sdmx,monthly
2024-04-30,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",237.2901213346815,index,pbs_cpi_sdmx,monthly
2024-05-31,"Prices, Consumer Prices, By Classification of Individual Consumption According to Purpose (COICOP), Expenditure of Households, Health, Index [PCPI_CP_06_IX] (BASE_PER=2015/2016)",241.166809908999,index,pbs_cpi_sdmx,monthly
