date,series,value,unit,source_id,frequency
2022-09-08,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-09-14,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-09-15,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-09-16,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-09-22,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-09-30,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-10-06,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-10-07,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-10-13,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-10-14,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-10-17,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-10-20,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-10-21,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-10-27,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-10-28,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-10-31,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-11-03,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-11-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-11-24,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-02,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-05,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-06,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-07,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-08,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-09,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-12,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-14,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-16,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-19,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-22,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-23,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-26,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-30,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2022-12-31,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-01-19,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-01-20,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-01-23,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-01-24,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-01-25,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-01-27,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-01-31,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-02-02,Ceiling — Institutions,10.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-02-10,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-02-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-02-14,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-02-15,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-02-16,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-02-17,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-02-23,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-02-24,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-01,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-02,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-03,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-06,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-10,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-14,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-15,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-16,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-17,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-20,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-21,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-22,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-27,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-28,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-29,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-30,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-03-31,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-04-03,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-04-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-04-05,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-04-07,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-04-11,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-04-12,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-04-19,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-04-26,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-05-11,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-05-19,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-05-22,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-05-25,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-05-31,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-06-09,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-06-16,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-06-19,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-06-22,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-06-26,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-06-27,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-07-04,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-07-05,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-07-12,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-07-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-07-21,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-08-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-08-07,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-08-08,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-08-09,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-08-10,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-08-11,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-08-15,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-08-16,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-08-17,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-08-24,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-08-31,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-09-07,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-09-15,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-09-18,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-09-19,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-09-20,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-09-21,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-09-22,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-09-28,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-02,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-05,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-06,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-09,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-10,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-11,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-12,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-19,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-20,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-23,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-24,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-25,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-26,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-10-27,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-11-03,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-11-06,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-11-07,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-11-08,Ceiling — Institutions,11.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-11-10,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-11-13,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-11-16,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-11-20,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-11-23,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-11-24,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-11-27,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-11-29,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-12-01,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-12-04,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-12-07,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-12-14,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-12-21,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-12-26,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-12-29,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2023-12-30,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-01-05,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-01-08,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-01-09,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-01-10,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-01-11,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-01-18,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-01-19,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-01-25,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-01-26,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-01-29,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-01-30,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-01-31,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-02-01,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-02-07,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-02-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-02-16,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-02-19,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-02-29,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-07,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-08,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-14,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-20,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-21,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-22,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-28,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-03-29,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-02,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-04,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-05,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-08,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-09,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-18,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-19,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-22,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-23,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-24,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-25,Ceiling — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-26,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-04-29,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-02,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-03,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-06,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-07,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-08,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-09,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-10,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-17,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-23,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-05-30,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-07,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-10,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-11,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-13,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-14,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-20,Ceiling — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-27,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-06-28,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-02,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-12,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-15,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-18,Ceiling — Institutions,13.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-19,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-25,Ceiling — Institutions,7.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-26,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-29,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-30,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-07-31,Ceiling — Institutions,6.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-01,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-02,Ceiling — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-08,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-09,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-12,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-13,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-15,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-16,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-22,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-23,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-26,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-29,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-08-30,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-02,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-03,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-04,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-06,Ceiling — Institutions,8.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-12,Ceiling — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-18,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-25,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-27,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-09-30,Ceiling — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-01,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-02,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-03,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-04,Ceiling — Institutions,12.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-10,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-11,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-14,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-15,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-16,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-17,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-18,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-21,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-22,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-23,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-24,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-25,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-10-31,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-05,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-06,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-07,Ceiling — Institutions,12.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-14,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-18,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-19,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-20,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-21,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-22,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-25,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-28,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-11-29,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-02,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-03,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-04,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-05,Ceiling — Institutions,10.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-06,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-09,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-10,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-11,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-12,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-13,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-16,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-17,Ceiling — Institutions,10.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-18,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-19,Ceiling — Institutions,9.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-20,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-23,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-24,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-27,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-30,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2024-12-31,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-03,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-07,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-09,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-10,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-13,Ceiling — Institutions,5.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-14,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-15,Ceiling — Institutions,3.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-16,Ceiling — Institutions,12.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-17,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-24,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-28,Ceiling — Institutions,4.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-01-30,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-03,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-10,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-11,Ceiling — Institutions,2.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-12,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-13,Ceiling — Institutions,13.0,million PKR / count,sbp_interest_rate_corridor,daily
2025-02-14,Ceiling — Institutions,1.0,million PKR / count,sbp_interest_rate_corridor,daily
