date,series,value,unit,source_id,frequency
2021-10-31,National — inflation,9.196836458412122,% YoY,pbs_cpi_historical,monthly
2021-11-30,National — inflation,11.533637091097646,% YoY,pbs_cpi_historical,monthly
2021-12-31,National — inflation,12.281803464820086,% YoY,pbs_cpi_historical,monthly
2022-01-31,National — inflation,12.963760183264057,% YoY,pbs_cpi_historical,monthly
2022-02-28,National — inflation,12.240972489168428,% YoY,pbs_cpi_historical,monthly
2022-03-31,National — inflation,12.722863171416549,% YoY,pbs_cpi_historical,monthly
2022-04-30,National — inflation,13.371857048405602,% YoY,pbs_cpi_historical,monthly
2022-05-31,National — inflation,13.75933396035667,% YoY,pbs_cpi_historical,monthly
2022-06-30,National — inflation,21.32484893056936,% YoY,pbs_cpi_historical,monthly
2022-07-31,National — inflation,24.925827063630734,% YoY,pbs_cpi_historical,monthly
2022-08-31,National — inflation,27.257566536683385,% YoY,pbs_cpi_historical,monthly
2022-09-30,National — inflation,23.176277058654932,% YoY,pbs_cpi_historical,monthly
2022-10-31,National — inflation,26.56433662981668,% YoY,pbs_cpi_historical,monthly
2022-11-30,National — inflation,23.83654112367482,% YoY,pbs_cpi_historical,monthly
2022-12-31,National — inflation,24.46823298628979,% YoY,pbs_cpi_historical,monthly
2023-01-31,National — inflation,27.553887497125757,% YoY,pbs_cpi_historical,monthly
2023-02-28,National — inflation,31.54874045549144,% YoY,pbs_cpi_historical,monthly
2023-03-31,National — inflation,35.36819376071665,% YoY,pbs_cpi_historical,monthly
2023-04-30,National — inflation,36.42393220753607,% YoY,pbs_cpi_historical,monthly
2023-05-31,National — inflation,37.96937118473588,% YoY,pbs_cpi_historical,monthly
2023-06-30,National — inflation,29.403102305651743,% YoY,pbs_cpi_historical,monthly
2023-07-31,National — inflation,28.306084289634583,% YoY,pbs_cpi_historical,monthly
2023-08-31,National — inflation,27.379186820785037,% YoY,pbs_cpi_historical,monthly
2023-09-30,National — inflation,31.43612014318569,% YoY,pbs_cpi_historical,monthly
2023-10-31,National — inflation,26.79219597925436,% YoY,pbs_cpi_historical,monthly
2023-11-30,National — inflation,29.231396509586858,% YoY,pbs_cpi_historical,monthly
2023-12-31,National — inflation,29.65581792428759,% YoY,pbs_cpi_historical,monthly
2024-01-31,National — inflation,28.33614798766658,% YoY,pbs_cpi_historical,monthly
2024-02-29,National — inflation,23.064579690027173,% YoY,pbs_cpi_historical,monthly
2024-03-31,National — inflation,20.683225522436004,% YoY,pbs_cpi_historical,monthly
2024-04-30,National — inflation,17.338812815014194,% YoY,pbs_cpi_historical,monthly
2024-05-31,National — inflation,11.764303982570738,% YoY,pbs_cpi_historical,monthly
2024-06-30,National — inflation,12.565333877052055,% YoY,pbs_cpi_historical,monthly
2024-07-31,National — inflation,11.088259492324923,% YoY,pbs_cpi_historical,monthly
2024-08-31,National — inflation,9.635814220716938,% YoY,pbs_cpi_historical,monthly
2024-09-30,National — inflation,6.930156309216159,% YoY,pbs_cpi_historical,monthly
2024-10-31,National — inflation,7.1685617481685995,% YoY,pbs_cpi_historical,monthly
2024-11-30,National — inflation,4.863827908437955,% YoY,pbs_cpi_historical,monthly
2024-12-31,National — inflation,4.071642174420106,% YoY,pbs_cpi_historical,monthly
2025-01-31,National — inflation,2.4056115476125655,% YoY,pbs_cpi_historical,monthly
2025-02-28,National — inflation,1.516346203419289,% YoY,pbs_cpi_historical,monthly
2025-03-31,National — inflation,0.6921340910165554,% YoY,pbs_cpi_historical,monthly
2025-04-30,National — inflation,0.2797103181884779,% YoY,pbs_cpi_historical,monthly
2025-05-31,National — inflation,3.4626431875405927,% YoY,pbs_cpi_historical,monthly
2025-06-30,National — inflation,3.2341043057392085,% YoY,pbs_cpi_historical,monthly
2025-07-31,National — inflation,4.066002683190845,% YoY,pbs_cpi_historical,monthly
2025-08-31,National — inflation,2.9930168772000343,% YoY,pbs_cpi_historical,monthly
2025-09-30,National — inflation,5.611658436272094,% YoY,pbs_cpi_historical,monthly
2025-10-31,National — inflation,6.238612294035221,% YoY,pbs_cpi_historical,monthly
2025-11-30,National — inflation,6.1478438031954425,% YoY,pbs_cpi_historical,monthly
2025-12-31,National — inflation,5.608885433585527,% YoY,pbs_cpi_historical,monthly
2026-01-31,National — inflation,5.803496054077129,% YoY,pbs_cpi_historical,monthly
2026-02-28,National — inflation,6.984328446590382,% YoY,pbs_cpi_historical,monthly
2026-03-31,National — inflation,7.297896650894529,% YoY,pbs_cpi_historical,monthly
2026-04-30,National — inflation,10.88733718369896,% YoY,pbs_cpi_historical,monthly
2026-05-31,National — inflation,11.661537493294105,% YoY,pbs_cpi_historical,monthly
2026-06-30,National — inflation,11.07094530267068,% YoY,pbs_cpi_historical,monthly
2019-09-30,RPI — inflation,11.096363153703209,% YoY,pbs_cpi_historical,monthly
2019-10-31,RPI — inflation,11.325175735485544,% YoY,pbs_cpi_historical,monthly
2019-11-30,RPI — inflation,13.596453099191507,% YoY,pbs_cpi_historical,monthly
2019-12-31,RPI — inflation,13.583260680034883,% YoY,pbs_cpi_historical,monthly
2020-01-31,RPI — inflation,16.358562957795584,% YoY,pbs_cpi_historical,monthly
2020-02-29,RPI — inflation,14.220262793914245,% YoY,pbs_cpi_historical,monthly
2020-03-31,RPI — inflation,11.665679722527699,% YoY,pbs_cpi_historical,monthly
2020-04-30,RPI — inflation,9.832618386744059,% YoY,pbs_cpi_historical,monthly
2020-05-31,RPI — inflation,9.694432817078265,% YoY,pbs_cpi_historical,monthly
2020-06-30,RPI — inflation,10.034084296283979,% YoY,pbs_cpi_historical,monthly
2020-07-31,RPI — inflation,11.569301260022911,% YoY,pbs_cpi_historical,monthly
2020-08-31,RPI — inflation,9.858702633269118,% YoY,pbs_cpi_historical,monthly
2020-09-30,RPI — inflation,11.119076065312612,% YoY,pbs_cpi_historical,monthly
2020-10-31,RPI — inflation,11.311194262550671,% YoY,pbs_cpi_historical,monthly
2020-11-30,RPI — inflation,10.461467819698498,% YoY,pbs_cpi_historical,monthly
2020-12-31,RPI — inflation,9.494933988332832,% YoY,pbs_cpi_historical,monthly
2021-01-31,RPI — inflation,6.587230215827319,% YoY,pbs_cpi_historical,monthly
2021-02-28,RPI — inflation,8.84734730946795,% YoY,pbs_cpi_historical,monthly
2021-03-31,RPI — inflation,9.507575757575765,% YoY,pbs_cpi_historical,monthly
2021-04-30,RPI — inflation,11.326389952519506,% YoY,pbs_cpi_historical,monthly
2021-05-31,RPI — inflation,10.905899412348319,% YoY,pbs_cpi_historical,monthly
2021-06-30,RPI — inflation,9.731036566938656,% YoY,pbs_cpi_historical,monthly
2021-07-31,RPI — inflation,8.008213552361383,% YoY,pbs_cpi_historical,monthly
2021-08-31,RPI — inflation,8.403975445776098,% YoY,pbs_cpi_historical,monthly
2021-09-30,RPI — inflation,8.766396674073548,% YoY,pbs_cpi_historical,monthly
2021-10-31,RPI — inflation,8.656068352125516,% YoY,pbs_cpi_historical,monthly
2021-11-30,RPI — inflation,10.870167659692399,% YoY,pbs_cpi_historical,monthly
2021-12-31,RPI — inflation,11.608832807570991,% YoY,pbs_cpi_historical,monthly
2022-01-31,RPI — inflation,12.929761653659583,% YoY,pbs_cpi_historical,monthly
2022-02-28,RPI — inflation,13.32916145181477,% YoY,pbs_cpi_historical,monthly
2022-03-31,RPI — inflation,13.884469041854032,% YoY,pbs_cpi_historical,monthly
2022-04-30,RPI — inflation,15.092522528719826,% YoY,pbs_cpi_historical,monthly
2022-05-31,RPI — inflation,15.875309661436816,% YoY,pbs_cpi_historical,monthly
2022-06-30,RPI — inflation,23.554117323051486,% YoY,pbs_cpi_historical,monthly
2022-07-31,RPI — inflation,26.928299837045074,% YoY,pbs_cpi_historical,monthly
2022-08-31,RPI — inflation,28.78522313603881,% YoY,pbs_cpi_historical,monthly
2022-09-30,RPI — inflation,26.123632529326485,% YoY,pbs_cpi_historical,monthly
2022-10-31,RPI — inflation,29.526264904930713,% YoY,pbs_cpi_historical,monthly
2022-11-30,RPI — inflation,27.207398612760088,% YoY,pbs_cpi_historical,monthly
2022-12-31,RPI — inflation,28.760756233904914,% YoY,pbs_cpi_historical,monthly
2023-01-31,RPI — inflation,32.256257004109074,% YoY,pbs_cpi_historical,monthly
2023-02-28,RPI — inflation,35.560463832136946,% YoY,pbs_cpi_historical,monthly
2023-03-31,RPI — inflation,38.883489247965,% YoY,pbs_cpi_historical,monthly
2023-04-30,RPI — inflation,40.71484071484073,% YoY,pbs_cpi_historical,monthly
2023-05-31,RPI — inflation,42.18183977670884,% YoY,pbs_cpi_historical,monthly
2023-06-30,RPI — inflation,32.410142100863766,% YoY,pbs_cpi_historical,monthly
2023-07-31,RPI — inflation,31.293463143254513,% YoY,pbs_cpi_historical,monthly
2023-08-31,RPI — inflation,30.894053601340033,% YoY,pbs_cpi_historical,monthly
2023-09-30,RPI — inflation,33.875013063015984,% YoY,pbs_cpi_historical,monthly
2023-10-31,RPI — inflation,28.667396496815257,% YoY,pbs_cpi_historical,monthly
2023-11-30,RPI — inflation,27.528614235889393,% YoY,pbs_cpi_historical,monthly
2023-12-31,RPI — inflation,27.858536585365854,% YoY,pbs_cpi_historical,monthly
2024-01-31,RPI — inflation,25.69316951466365,% YoY,pbs_cpi_historical,monthly
2024-02-29,RPI — inflation,20.538583389907217,% YoY,pbs_cpi_historical,monthly
2024-03-31,RPI — inflation,18.969514062021602,% YoY,pbs_cpi_historical,monthly
2024-04-30,RPI — inflation,14.462897676591766,% YoY,pbs_cpi_historical,monthly
2024-05-31,RPI — inflation,8.173920307409574,% YoY,pbs_cpi_historical,monthly
2024-06-30,RPI — inflation,9.305163924077277,% YoY,pbs_cpi_historical,monthly
2024-07-31,RPI — inflation,8.14455671447196,% YoY,pbs_cpi_historical,monthly
2024-08-31,RPI — inflation,6.730384707670154,% YoY,pbs_cpi_historical,monthly
2024-09-30,RPI — inflation,3.6454470941805823,% YoY,pbs_cpi_historical,monthly
2024-10-31,RPI — inflation,4.230962602003331,% YoY,pbs_cpi_historical,monthly
2024-11-30,RPI — inflation,4.314163553021828,% YoY,pbs_cpi_historical,monthly
2024-12-31,RPI — inflation,3.6206172980809583,% YoY,pbs_cpi_historical,monthly
2025-01-31,RPI — inflation,1.9474926032732753,% YoY,pbs_cpi_historical,monthly
2025-02-28,RPI — inflation,1.0851199639545115,% YoY,pbs_cpi_historical,monthly
2025-03-31,RPI — inflation,0.018382352941188174,% YoY,pbs_cpi_historical,monthly
2025-04-30,RPI — inflation,-0.10390381475436072,% YoY,pbs_cpi_historical,monthly
2025-05-31,RPI — inflation,3.390092281555269,% YoY,pbs_cpi_historical,monthly
2025-06-30,RPI — inflation,3.580779300785437,% YoY,pbs_cpi_historical,monthly
2025-07-31,RPI — inflation,3.5338884074897408,% YoY,pbs_cpi_historical,monthly
2025-08-31,RPI — inflation,2.4279665779909294,% YoY,pbs_cpi_historical,monthly
2025-09-30,RPI — inflation,5.784221427226527,% YoY,pbs_cpi_historical,monthly
2025-10-31,RPI — inflation,6.586026492523473,% YoY,pbs_cpi_historical,monthly
2025-11-30,RPI — inflation,6.288541782061216,% YoY,pbs_cpi_historical,monthly
2025-12-31,RPI — inflation,5.379234167893941,% YoY,pbs_cpi_historical,monthly
2026-01-31,RPI — inflation,5.789647698468102,% YoY,pbs_cpi_historical,monthly
2026-02-28,RPI — inflation,7.26543347448181,% YoY,pbs_cpi_historical,monthly
2026-03-31,RPI — inflation,7.167800036757939,% YoY,pbs_cpi_historical,monthly
2026-04-30,RPI — inflation,10.560921248142648,% YoY,pbs_cpi_historical,monthly
2026-05-31,RPI — inflation,11.48000149381933,% YoY,pbs_cpi_historical,monthly
2026-06-30,RPI — inflation,10.924838301985005,% YoY,pbs_cpi_historical,monthly
2019-09-30,UCPI — inflation,11.555594375054596,% YoY,pbs_cpi_historical,monthly
2019-10-31,UCPI — inflation,10.859535201640469,% YoY,pbs_cpi_historical,monthly
2019-11-30,UCPI — inflation,12.066016760731998,% YoY,pbs_cpi_historical,monthly
2019-12-31,UCPI — inflation,12.00995110234193,% YoY,pbs_cpi_historical,monthly
2020-01-31,UCPI — inflation,13.410779875288313,% YoY,pbs_cpi_historical,monthly
2020-02-29,UCPI — inflation,11.21273712737127,% YoY,pbs_cpi_historical,monthly
2020-03-31,UCPI — inflation,9.310832155623913,% YoY,pbs_cpi_historical,monthly
2020-04-30,UCPI — inflation,7.67581828675074,% YoY,pbs_cpi_historical,monthly
2020-05-31,UCPI — inflation,7.272131684546721,% YoY,pbs_cpi_historical,monthly
2020-06-30,UCPI — inflation,7.647730982696686,% YoY,pbs_cpi_historical,monthly
2020-07-31,UCPI — inflation,7.827130852340929,% YoY,pbs_cpi_historical,monthly
2020-08-31,UCPI — inflation,7.1389129920328145,% YoY,pbs_cpi_historical,monthly
2020-09-30,UCPI — inflation,7.680864390855007,% YoY,pbs_cpi_historical,monthly
2020-10-31,UCPI — inflation,7.337186897880542,% YoY,pbs_cpi_historical,monthly
2020-11-30,UCPI — inflation,6.951545211751238,% YoY,pbs_cpi_historical,monthly
2020-12-31,UCPI — inflation,6.96944167879299,% YoY,pbs_cpi_historical,monthly
2021-01-31,UCPI — inflation,5.031257061083053,% YoY,pbs_cpi_historical,monthly
2021-02-28,UCPI — inflation,8.597319524824883,% YoY,pbs_cpi_historical,monthly
2021-03-31,UCPI — inflation,8.745912236671984,% YoY,pbs_cpi_historical,monthly
2021-04-30,UCPI — inflation,10.9571209800919,% YoY,pbs_cpi_historical,monthly
2021-05-31,UCPI — inflation,10.840522177265427,% YoY,pbs_cpi_historical,monthly
2021-06-30,UCPI — inflation,9.598908181059997,% YoY,pbs_cpi_historical,monthly
2021-07-31,UCPI — inflation,8.669190232316495,% YoY,pbs_cpi_historical,monthly
2021-08-31,UCPI — inflation,8.31983507583567,% YoY,pbs_cpi_historical,monthly
2021-09-30,UCPI — inflation,9.125281756707636,% YoY,pbs_cpi_historical,monthly
2021-10-31,UCPI — inflation,9.564155956056581,% YoY,pbs_cpi_historical,monthly
2021-11-30,UCPI — inflation,11.986301369863028,% YoY,pbs_cpi_historical,monthly
2021-12-31,UCPI — inflation,12.737166177418231,% YoY,pbs_cpi_historical,monthly
2022-01-31,UCPI — inflation,12.986733596271065,% YoY,pbs_cpi_historical,monthly
2022-02-28,UCPI — inflation,11.513919080008407,% YoY,pbs_cpi_historical,monthly
2022-03-31,UCPI — inflation,11.944891251136426,% YoY,pbs_cpi_historical,monthly
2022-04-30,UCPI — inflation,12.228279621834233,% YoY,pbs_cpi_historical,monthly
2022-05-31,UCPI — inflation,12.35622288036366,% YoY,pbs_cpi_historical,monthly
2022-06-30,UCPI — inflation,19.840885506745053,% YoY,pbs_cpi_historical,monthly
2022-07-31,UCPI — inflation,23.591284748309533,% YoY,pbs_cpi_historical,monthly
2022-08-31,UCPI — inflation,26.23708537248504,% YoY,pbs_cpi_historical,monthly
2022-09-30,UCPI — inflation,21.20202558635394,% YoY,pbs_cpi_historical,monthly
2022-10-31,UCPI — inflation,24.56910675666819,% YoY,pbs_cpi_historical,monthly
2022-11-30,UCPI — inflation,21.559633027522935,% YoY,pbs_cpi_historical,monthly
2022-12-31,UCPI — inflation,21.59278546932555,% YoY,pbs_cpi_historical,monthly
2023-01-31,UCPI — inflation,24.378014724549374,% YoY,pbs_cpi_historical,monthly
2023-02-28,UCPI — inflation,28.824750047160933,% YoY,pbs_cpi_historical,monthly
2023-03-31,UCPI — inflation,32.97307428000249,% YoY,pbs_cpi_historical,monthly
2023-04-30,UCPI — inflation,33.49935436266372,% YoY,pbs_cpi_historical,monthly
2023-05-31,UCPI — inflation,35.08857966039355,% YoY,pbs_cpi_historical,monthly
2023-06-30,UCPI — inflation,27.33937539687122,% YoY,pbs_cpi_historical,monthly
2023-07-31,UCPI — inflation,26.261398176291806,% YoY,pbs_cpi_historical,monthly
2023-08-31,UCPI — inflation,24.98384665087228,% YoY,pbs_cpi_historical,monthly
2023-09-30,UCPI — inflation,29.736118746564046,% YoY,pbs_cpi_historical,monthly
2023-10-31,UCPI — inflation,25.478745791245785,% YoY,pbs_cpi_historical,monthly
2023-11-30,UCPI — inflation,30.435010482180303,% YoY,pbs_cpi_historical,monthly
2023-12-31,UCPI — inflation,30.93074271388278,% YoY,pbs_cpi_historical,monthly
2024-01-31,UCPI — inflation,30.234219523396433,% YoY,pbs_cpi_historical,monthly
2024-02-29,UCPI — inflation,24.869429394250005,% YoY,pbs_cpi_historical,monthly
2024-03-31,UCPI — inflation,21.902748414376333,% YoY,pbs_cpi_historical,monthly
2024-04-30,UCPI — inflation,19.404909953479816,% YoY,pbs_cpi_historical,monthly
2024-05-31,UCPI — inflation,14.348595543858053,% YoY,pbs_cpi_historical,monthly
2024-06-30,UCPI — inflation,14.89188086495308,% YoY,pbs_cpi_historical,monthly
2024-07-31,UCPI — inflation,13.183350111612029,% YoY,pbs_cpi_historical,monthly
2024-08-31,UCPI — inflation,11.70946062381526,% YoY,pbs_cpi_historical,monthly
2024-09-30,UCPI — inflation,9.292766642654342,% YoY,pbs_cpi_historical,monthly
2024-10-31,UCPI — inflation,9.278436962810787,% YoY,pbs_cpi_historical,monthly
2024-11-30,UCPI — inflation,5.2437015309197506,% YoY,pbs_cpi_historical,monthly
2024-12-31,UCPI — inflation,4.384075315142823,% YoY,pbs_cpi_historical,monthly
2025-01-31,UCPI — inflation,2.7231408196849856,% YoY,pbs_cpi_historical,monthly
2025-02-28,UCPI — inflation,1.8137753107653793,% YoY,pbs_cpi_historical,monthly
2025-03-31,UCPI — inflation,1.1600570393494536,% YoY,pbs_cpi_historical,monthly
2025-04-30,UCPI — inflation,0.5438975466748701,% YoY,pbs_cpi_historical,monthly
2025-05-31,UCPI — inflation,3.512044128735255,% YoY,pbs_cpi_historical,monthly
2025-06-30,UCPI — inflation,2.9987373737373986,% YoY,pbs_cpi_historical,monthly
2025-07-31,UCPI — inflation,4.427858772574368,% YoY,pbs_cpi_historical,monthly
2025-08-31,UCPI — inflation,3.378326263015822,% YoY,pbs_cpi_historical,monthly
2025-09-30,UCPI — inflation,5.493951612903203,% YoY,pbs_cpi_historical,monthly
2025-10-31,UCPI — inflation,6.000613873542051,% YoY,pbs_cpi_historical,monthly
2025-11-30,UCPI — inflation,6.051466096518013,% YoY,pbs_cpi_historical,monthly
2025-12-31,UCPI — inflation,5.7668055184010285,% YoY,pbs_cpi_historical,monthly
2026-01-31,UCPI — inflation,5.813022084906748,% YoY,pbs_cpi_historical,monthly
2026-02-28,UCPI — inflation,6.7918298395146905,% YoY,pbs_cpi_historical,monthly
2026-03-31,UCPI — inflation,7.387229503200231,% YoY,pbs_cpi_historical,monthly
2026-04-30,UCPI — inflation,11.11068482639557,% YoY,pbs_cpi_historical,monthly
2026-05-31,UCPI — inflation,11.7850023002607,% YoY,pbs_cpi_historical,monthly
2026-06-30,UCPI — inflation,11.170701808151989,% YoY,pbs_cpi_historical,monthly
2019-09-30,WPI — inflation,15.896716713413639,% YoY,pbs_cpi_historical,monthly
2019-10-31,WPI — inflation,13.26748320821811,% YoY,pbs_cpi_historical,monthly
2019-11-30,WPI — inflation,11.191928671984968,% YoY,pbs_cpi_historical,monthly
2019-12-31,WPI — inflation,12.366230677764563,% YoY,pbs_cpi_historical,monthly
2020-01-31,WPI — inflation,15.361253196930932,% YoY,pbs_cpi_historical,monthly
2020-02-29,WPI — inflation,12.677939441604408,% YoY,pbs_cpi_historical,monthly
2020-03-31,WPI — inflation,9.255270041544847,% YoY,pbs_cpi_historical,monthly
2020-04-30,WPI — inflation,4.917043740573163,% YoY,pbs_cpi_historical,monthly
2020-05-31,WPI — inflation,1.4975413500223311,% YoY,pbs_cpi_historical,monthly
2020-06-30,WPI — inflation,0.9290226681531095,% YoY,pbs_cpi_historical,monthly
2020-07-31,WPI — inflation,3.2309245636809436,% YoY,pbs_cpi_historical,monthly
2020-08-31,WPI — inflation,3.2552176080917548,% YoY,pbs_cpi_historical,monthly
2020-09-30,WPI — inflation,4.263648658267471,% YoY,pbs_cpi_historical,monthly
2020-10-31,WPI — inflation,5.134644900237191,% YoY,pbs_cpi_historical,monthly
2020-11-30,WPI — inflation,5.001055074910326,% YoY,pbs_cpi_historical,monthly
2020-12-31,WPI — inflation,5.671957671957671,% YoY,pbs_cpi_historical,monthly
2021-01-31,WPI — inflation,6.366911459055018,% YoY,pbs_cpi_historical,monthly
2021-02-28,WPI — inflation,9.513505967753204,% YoY,pbs_cpi_historical,monthly
2021-03-31,WPI — inflation,14.590521794239848,% YoY,pbs_cpi_historical,monthly
2021-04-30,WPI — inflation,16.554054054054063,% YoY,pbs_cpi_historical,monthly
2021-05-31,WPI — inflation,19.38633193863319,% YoY,pbs_cpi_historical,monthly
2021-06-30,WPI — inflation,20.854197349042707,% YoY,pbs_cpi_historical,monthly
2021-07-31,WPI — inflation,17.26980578454662,% YoY,pbs_cpi_historical,monthly
2021-08-31,WPI — inflation,17.149558498896226,% YoY,pbs_cpi_historical,monthly
2021-09-30,WPI — inflation,19.60677225559803,% YoY,pbs_cpi_historical,monthly
2021-10-31,WPI — inflation,21.181154611811564,% YoY,pbs_cpi_historical,monthly
2021-11-30,WPI — inflation,26.969453376205777,% YoY,pbs_cpi_historical,monthly
2021-12-31,WPI — inflation,26.236731423993604,% YoY,pbs_cpi_historical,monthly
2022-01-31,WPI — inflation,23.956230052758414,% YoY,pbs_cpi_historical,monthly
2022-02-28,WPI — inflation,23.613766730401522,% YoY,pbs_cpi_historical,monthly
2022-03-31,WPI — inflation,23.78172432864254,% YoY,pbs_cpi_historical,monthly
2022-04-30,WPI — inflation,28.14677767499228,% YoY,pbs_cpi_historical,monthly
2022-05-31,WPI — inflation,29.60526315789474,% YoY,pbs_cpi_historical,monthly
2022-06-30,WPI — inflation,38.94101876675603,% YoY,pbs_cpi_historical,monthly
2022-07-31,WPI — inflation,38.54998212796377,% YoY,pbs_cpi_historical,monthly
2022-08-31,WPI — inflation,41.24955835590626,% YoY,pbs_cpi_historical,monthly
2022-09-30,WPI — inflation,38.86986301369865,% YoY,pbs_cpi_historical,monthly
2022-10-31,WPI — inflation,32.59774394918409,% YoY,pbs_cpi_historical,monthly
2022-11-30,WPI — inflation,27.725018465759206,% YoY,pbs_cpi_historical,monthly
2022-12-31,WPI — inflation,27.1140726638109,% YoY,pbs_cpi_historical,monthly
2023-01-31,WPI — inflation,28.53239451421365,% YoY,pbs_cpi_historical,monthly
2023-02-28,WPI — inflation,36.44753802526424,% YoY,pbs_cpi_historical,monthly
2023-03-31,WPI — inflation,37.52171970411558,% YoY,pbs_cpi_historical,monthly
2023-04-30,WPI — inflation,33.432792723422665,% YoY,pbs_cpi_historical,monthly
2023-05-31,WPI — inflation,32.79092936097538,% YoY,pbs_cpi_historical,monthly
2023-06-30,WPI — inflation,22.444415208525186,% YoY,pbs_cpi_historical,monthly
2023-07-31,WPI — inflation,23.072623296211916,% YoY,pbs_cpi_historical,monthly
2023-08-31,WPI — inflation,24.288156084545804,% YoY,pbs_cpi_historical,monthly
2023-09-30,WPI — inflation,26.39128647759965,% YoY,pbs_cpi_historical,monthly
2023-10-31,WPI — inflation,24.61697295065042,% YoY,pbs_cpi_historical,monthly
2023-11-30,WPI — inflation,26.440579949605535,% YoY,pbs_cpi_historical,monthly
2023-12-31,WPI — inflation,27.329838575470134,% YoY,pbs_cpi_historical,monthly
2024-01-31,WPI — inflation,26.95310903070194,% YoY,pbs_cpi_historical,monthly
2024-02-29,WPI — inflation,18.659310761789598,% YoY,pbs_cpi_historical,monthly
2024-03-31,WPI — inflation,14.779249846575922,% YoY,pbs_cpi_historical,monthly
2024-04-30,WPI — inflation,13.878669840582859,% YoY,pbs_cpi_historical,monthly
2024-05-31,WPI — inflation,9.928191204315652,% YoY,pbs_cpi_historical,monthly
2024-06-30,WPI — inflation,10.615665628021944,% YoY,pbs_cpi_historical,monthly
2024-07-31,WPI — inflation,10.358802361737048,% YoY,pbs_cpi_historical,monthly
2024-08-31,WPI — inflation,6.275785731056914,% YoY,pbs_cpi_historical,monthly
2024-09-30,WPI — inflation,1.947904133198918,% YoY,pbs_cpi_historical,monthly
2024-10-31,WPI — inflation,3.8905090137858025,% YoY,pbs_cpi_historical,monthly
2024-11-30,WPI — inflation,2.2901012740934306,% YoY,pbs_cpi_historical,monthly
2024-12-31,WPI — inflation,1.9277895768665303,% YoY,pbs_cpi_historical,monthly
2025-01-31,WPI — inflation,0.6343788239840222,% YoY,pbs_cpi_historical,monthly
2025-02-28,WPI — inflation,-0.662378192471806,% YoY,pbs_cpi_historical,monthly
2025-03-31,WPI — inflation,-1.6040257902185715,% YoY,pbs_cpi_historical,monthly
2025-04-30,WPI — inflation,-2.198011021726728,% YoY,pbs_cpi_historical,monthly
2025-05-31,WPI — inflation,0.3607409814754732,% YoY,pbs_cpi_historical,monthly
2025-06-30,WPI — inflation,0.5763315525335884,% YoY,pbs_cpi_historical,monthly
2025-07-31,WPI — inflation,-0.4906926681018149,% YoY,pbs_cpi_historical,monthly
2025-08-31,WPI — inflation,-0.9973488195934834,% YoY,pbs_cpi_historical,monthly
2025-09-30,WPI — inflation,0.5869218500797331,% YoY,pbs_cpi_historical,monthly
2025-10-31,WPI — inflation,1.1036682615629871,% YoY,pbs_cpi_historical,monthly
2025-11-30,WPI — inflation,1.0635240011497444,% YoY,pbs_cpi_historical,monthly
2025-12-31,WPI — inflation,0.5673986215739717,% YoY,pbs_cpi_historical,monthly
2026-01-31,WPI — inflation,0.20479344660971321,% YoY,pbs_cpi_historical,monthly
2026-02-28,WPI — inflation,1.0482785150990566,% YoY,pbs_cpi_historical,monthly
2026-03-31,WPI — inflation,6.690107080070291,% YoY,pbs_cpi_historical,monthly
2026-04-30,WPI — inflation,13.571891191709824,% YoY,pbs_cpi_historical,monthly
2026-05-31,WPI — inflation,12.713318869207598,% YoY,pbs_cpi_historical,monthly
2026-06-30,WPI — inflation,10.6943952612433,% YoY,pbs_cpi_historical,monthly
