date,series,value,unit,source_id,frequency
2013-08-31,III. Unfunded Debt,2167.5731499999997,billion PKR,sbp_domestic_debt,monthly
2013-09-30,III. Unfunded Debt,2172.1045999999997,billion PKR,sbp_domestic_debt,monthly
2013-10-31,III. Unfunded Debt,2193.14768,billion PKR,sbp_domestic_debt,monthly
2013-11-30,III. Unfunded Debt,2209.29713,billion PKR,sbp_domestic_debt,monthly
2013-12-31,III. Unfunded Debt,2182.79897,billion PKR,sbp_domestic_debt,monthly
2014-01-31,III. Unfunded Debt,2219.75305,billion PKR,sbp_domestic_debt,monthly
2014-02-28,III. Unfunded Debt,2248.57226,billion PKR,sbp_domestic_debt,monthly
2014-03-31,III. Unfunded Debt,2259.8095599999997,billion PKR,sbp_domestic_debt,monthly
2014-04-30,III. Unfunded Debt,2278.25665,billion PKR,sbp_domestic_debt,monthly
2014-05-31,III. Unfunded Debt,2277.54553,billion PKR,sbp_domestic_debt,monthly
2014-06-30,III. Unfunded Debt,2303.8282639999998,billion PKR,sbp_domestic_debt,monthly
2014-07-31,III. Unfunded Debt,2325.074642,billion PKR,sbp_domestic_debt,monthly
2014-08-31,III. Unfunded Debt,2349.950926,billion PKR,sbp_domestic_debt,monthly
2014-09-30,III. Unfunded Debt,2357.969995,billion PKR,sbp_domestic_debt,monthly
2014-10-31,III. Unfunded Debt,2372.1254,billion PKR,sbp_domestic_debt,monthly
2014-11-30,III. Unfunded Debt,2456.0374199999997,billion PKR,sbp_domestic_debt,monthly
2014-12-31,III. Unfunded Debt,2471.78049,billion PKR,sbp_domestic_debt,monthly
2015-01-31,III. Unfunded Debt,2501.87199,billion PKR,sbp_domestic_debt,monthly
2015-02-28,III. Unfunded Debt,2510.7762800000005,billion PKR,sbp_domestic_debt,monthly
2015-03-31,III. Unfunded Debt,2523.775937828,billion PKR,sbp_domestic_debt,monthly
2015-04-30,III. Unfunded Debt,2529.4884113950006,billion PKR,sbp_domestic_debt,monthly
2015-05-31,III. Unfunded Debt,2553.4947438440004,billion PKR,sbp_domestic_debt,monthly
2015-06-30,III. Unfunded Debt,2570.3279570000004,billion PKR,sbp_domestic_debt,monthly
2015-07-31,III. Unfunded Debt,2578.6794870000003,billion PKR,sbp_domestic_debt,monthly
2015-08-31,III. Unfunded Debt,2600.6028600000004,billion PKR,sbp_domestic_debt,monthly
2015-09-30,III. Unfunded Debt,2624.0383,billion PKR,sbp_domestic_debt,monthly
2015-10-31,III. Unfunded Debt,2634.4232,billion PKR,sbp_domestic_debt,monthly
2015-11-30,III. Unfunded Debt,2642.21165,billion PKR,sbp_domestic_debt,monthly
2015-12-31,III. Unfunded Debt,2647.5737700000004,billion PKR,sbp_domestic_debt,monthly
2016-01-31,III. Unfunded Debt,2656.8765700000004,billion PKR,sbp_domestic_debt,monthly
2016-02-29,III. Unfunded Debt,2664.128640000001,billion PKR,sbp_domestic_debt,monthly
2016-03-31,III. Unfunded Debt,2666.5740600000004,billion PKR,sbp_domestic_debt,monthly
2016-04-30,III. Unfunded Debt,2668.81495,billion PKR,sbp_domestic_debt,monthly
2016-05-31,III. Unfunded Debt,2673.84466,billion PKR,sbp_domestic_debt,monthly
2016-06-30,III. Unfunded Debt,2683.675425,billion PKR,sbp_domestic_debt,monthly
2016-07-31,III. Unfunded Debt,2694.1948682000007,billion PKR,sbp_domestic_debt,monthly
2016-08-31,III. Unfunded Debt,2707.7959300000007,billion PKR,sbp_domestic_debt,monthly
2016-09-30,III. Unfunded Debt,2709.68806,billion PKR,sbp_domestic_debt,monthly
2016-10-31,III. Unfunded Debt,2719.76274,billion PKR,sbp_domestic_debt,monthly
2016-11-30,III. Unfunded Debt,2731.29962,billion PKR,sbp_domestic_debt,monthly
2016-12-31,III. Unfunded Debt,2734.3344762969996,billion PKR,sbp_domestic_debt,monthly
2017-01-31,III. Unfunded Debt,2752.209300809,billion PKR,sbp_domestic_debt,monthly
2017-02-28,III. Unfunded Debt,2765.8461281669997,billion PKR,sbp_domestic_debt,monthly
2017-03-31,III. Unfunded Debt,2765.6685037079997,billion PKR,sbp_domestic_debt,monthly
2017-04-30,III. Unfunded Debt,2763.6589433549993,billion PKR,sbp_domestic_debt,monthly
2017-05-31,III. Unfunded Debt,2747.1284121050003,billion PKR,sbp_domestic_debt,monthly
2017-06-30,III. Unfunded Debt,2765.2544599999997,billion PKR,sbp_domestic_debt,monthly
2017-07-31,III. Unfunded Debt,2769.6815800000004,billion PKR,sbp_domestic_debt,monthly
2017-08-31,III. Unfunded Debt,2782.6220046459994,billion PKR,sbp_domestic_debt,monthly
2017-09-30,III. Unfunded Debt,2784.296443365,billion PKR,sbp_domestic_debt,monthly
2017-10-31,III. Unfunded Debt,2787.180217945,billion PKR,sbp_domestic_debt,monthly
2017-11-30,III. Unfunded Debt,2790.8854782609997,billion PKR,sbp_domestic_debt,monthly
2017-12-31,III. Unfunded Debt,2810.3699037399997,billion PKR,sbp_domestic_debt,monthly
2018-01-31,III. Unfunded Debt,2808.8271096899994,billion PKR,sbp_domestic_debt,monthly
2018-02-28,III. Unfunded Debt,2809.4012663290005,billion PKR,sbp_domestic_debt,monthly
2018-03-31,III. Unfunded Debt,2814.211051382,billion PKR,sbp_domestic_debt,monthly
2018-04-30,III. Unfunded Debt,2807.031175822,billion PKR,sbp_domestic_debt,monthly
2018-05-31,III. Unfunded Debt,2855.2611571849993,billion PKR,sbp_domestic_debt,monthly
2018-06-30,III. Unfunded Debt,2868.065755323,billion PKR,sbp_domestic_debt,monthly
2018-07-31,III. Unfunded Debt,2889.0897236369997,billion PKR,sbp_domestic_debt,monthly
2018-08-31,III. Unfunded Debt,2866.0361242189997,billion PKR,sbp_domestic_debt,monthly
2018-09-30,III. Unfunded Debt,2882.893124594,billion PKR,sbp_domestic_debt,monthly
2018-10-31,III. Unfunded Debt,2889.1507746889993,billion PKR,sbp_domestic_debt,monthly
2018-11-30,III. Unfunded Debt,2873.70194686,billion PKR,sbp_domestic_debt,monthly
2018-12-31,III. Unfunded Debt,2865.4930031860004,billion PKR,sbp_domestic_debt,monthly
2019-01-31,III. Unfunded Debt,2985.7561157889995,billion PKR,sbp_domestic_debt,monthly
2019-02-28,III. Unfunded Debt,3036.4684921929997,billion PKR,sbp_domestic_debt,monthly
2019-03-31,III. Unfunded Debt,3096.418761548,billion PKR,sbp_domestic_debt,monthly
2019-04-30,III. Unfunded Debt,3144.718746435,billion PKR,sbp_domestic_debt,monthly
2019-05-31,III. Unfunded Debt,3123.384638642,billion PKR,sbp_domestic_debt,monthly
2019-06-30,III. Unfunded Debt,3144.1004423629997,billion PKR,sbp_domestic_debt,monthly
2019-07-31,III. Unfunded Debt,3187.0535196679994,billion PKR,sbp_domestic_debt,monthly
2019-08-31,III. Unfunded Debt,3188.0911938049994,billion PKR,sbp_domestic_debt,monthly
2019-09-30,III. Unfunded Debt,3280.150054522999,billion PKR,sbp_domestic_debt,monthly
2019-10-31,III. Unfunded Debt,3379.10048664,billion PKR,sbp_domestic_debt,monthly
2019-11-30,III. Unfunded Debt,3399.519924137,billion PKR,sbp_domestic_debt,monthly
2019-12-31,III. Unfunded Debt,3408.4784965519993,billion PKR,sbp_domestic_debt,monthly
2020-01-31,III. Unfunded Debt,3423.4964980119994,billion PKR,sbp_domestic_debt,monthly
2020-02-29,III. Unfunded Debt,3440.0354170429996,billion PKR,sbp_domestic_debt,monthly
2020-03-31,III. Unfunded Debt,3454.7351198679994,billion PKR,sbp_domestic_debt,monthly
2020-04-30,III. Unfunded Debt,3636.7173300579993,billion PKR,sbp_domestic_debt,monthly
2020-05-31,III. Unfunded Debt,3662.7618430739994,billion PKR,sbp_domestic_debt,monthly
2020-06-30,III. Unfunded Debt,3673.590014974,billion PKR,sbp_domestic_debt,monthly
2020-07-31,III. Unfunded Debt,3673.9059486999995,billion PKR,sbp_domestic_debt,monthly
2020-08-31,III. Unfunded Debt,3676.915246561999,billion PKR,sbp_domestic_debt,monthly
2020-09-30,III. Unfunded Debt,3674.416897062,billion PKR,sbp_domestic_debt,monthly
2020-10-31,III. Unfunded Debt,3667.286057785,billion PKR,sbp_domestic_debt,monthly
2020-11-30,III. Unfunded Debt,3667.8109936210003,billion PKR,sbp_domestic_debt,monthly
2020-12-31,III. Unfunded Debt,3669.6790678939997,billion PKR,sbp_domestic_debt,monthly
2021-01-31,III. Unfunded Debt,3668.0833964439994,billion PKR,sbp_domestic_debt,monthly
2021-02-28,III. Unfunded Debt,3667.9694304869995,billion PKR,sbp_domestic_debt,monthly
2021-03-31,III. Unfunded Debt,3651.625253453,billion PKR,sbp_domestic_debt,monthly
2021-04-30,III. Unfunded Debt,3642.1014819949996,billion PKR,sbp_domestic_debt,monthly
2021-05-31,III. Unfunded Debt,3645.847570027,billion PKR,sbp_domestic_debt,monthly
2021-06-30,III. Unfunded Debt,3645.930575503,billion PKR,sbp_domestic_debt,monthly
2021-07-31,III. Unfunded Debt,3645.8322678070003,billion PKR,sbp_domestic_debt,monthly
2021-08-31,III. Unfunded Debt,3635.7809775500004,billion PKR,sbp_domestic_debt,monthly
2021-09-30,III. Unfunded Debt,3631.8824133989997,billion PKR,sbp_domestic_debt,monthly
2021-10-31,III. Unfunded Debt,3628.702198894,billion PKR,sbp_domestic_debt,monthly
2021-11-30,III. Unfunded Debt,3619.900941244,billion PKR,sbp_domestic_debt,monthly
2021-12-31,III. Unfunded Debt,3603.963573132,billion PKR,sbp_domestic_debt,monthly
2022-01-31,III. Unfunded Debt,3608.878799039,billion PKR,sbp_domestic_debt,monthly
2022-02-28,III. Unfunded Debt,3614.483876715,billion PKR,sbp_domestic_debt,monthly
2022-03-31,III. Unfunded Debt,3608.5095548030004,billion PKR,sbp_domestic_debt,monthly
2022-04-30,III. Unfunded Debt,3456.544974684,billion PKR,sbp_domestic_debt,monthly
2022-05-31,III. Unfunded Debt,3394.9233638620003,billion PKR,sbp_domestic_debt,monthly
2022-06-30,III. Unfunded Debt,3336.031853858,billion PKR,sbp_domestic_debt,monthly
2022-07-31,III. Unfunded Debt,3258.890393303,billion PKR,sbp_domestic_debt,monthly
2022-08-31,III. Unfunded Debt,3220.428912347,billion PKR,sbp_domestic_debt,monthly
2022-09-30,III. Unfunded Debt,3150.231956644,billion PKR,sbp_domestic_debt,monthly
2022-10-31,III. Unfunded Debt,3112.662894289,billion PKR,sbp_domestic_debt,monthly
2022-11-30,III. Unfunded Debt,3098.6423411880005,billion PKR,sbp_domestic_debt,monthly
2022-12-31,III. Unfunded Debt,3073.237286772,billion PKR,sbp_domestic_debt,monthly
2023-01-31,III. Unfunded Debt,3058.477809865,billion PKR,sbp_domestic_debt,monthly
2023-02-28,III. Unfunded Debt,3024.056117822,billion PKR,sbp_domestic_debt,monthly
2023-03-31,III. Unfunded Debt,2999.1636964780005,billion PKR,sbp_domestic_debt,monthly
2023-04-30,III. Unfunded Debt,2965.1146651940003,billion PKR,sbp_domestic_debt,monthly
2023-05-31,III. Unfunded Debt,2936.723430734001,billion PKR,sbp_domestic_debt,monthly
2023-06-30,III. Unfunded Debt,2926.535467338,billion PKR,sbp_domestic_debt,monthly
2023-07-31,III. Unfunded Debt,2938.9444838520003,billion PKR,sbp_domestic_debt,monthly
2023-08-31,III. Unfunded Debt,2932.9774257309996,billion PKR,sbp_domestic_debt,monthly
2023-09-30,III. Unfunded Debt,2915.07651830435,billion PKR,sbp_domestic_debt,monthly
2023-10-31,III. Unfunded Debt,2882.27303092935,billion PKR,sbp_domestic_debt,monthly
2023-11-30,III. Unfunded Debt,2880.44038931065,billion PKR,sbp_domestic_debt,monthly
2023-12-31,III. Unfunded Debt,2838.47767601865,billion PKR,sbp_domestic_debt,monthly
2024-01-31,III. Unfunded Debt,2807.37309779033,billion PKR,sbp_domestic_debt,monthly
2024-02-29,III. Unfunded Debt,2808.6395108086203,billion PKR,sbp_domestic_debt,monthly
2024-03-31,III. Unfunded Debt,2795.2593282605712,billion PKR,sbp_domestic_debt,monthly
2024-04-30,III. Unfunded Debt,2795.1097301428404,billion PKR,sbp_domestic_debt,monthly
2024-05-31,III. Unfunded Debt,2790.7898479823107,billion PKR,sbp_domestic_debt,monthly
2024-06-30,III. Unfunded Debt,2798.7306770125406,billion PKR,sbp_domestic_debt,monthly
2024-07-31,III. Unfunded Debt,2815.6500691122205,billion PKR,sbp_domestic_debt,monthly
2024-08-31,III. Unfunded Debt,2818.9187479322604,billion PKR,sbp_domestic_debt,monthly
2024-09-30,III. Unfunded Debt,2827.689559217341,billion PKR,sbp_domestic_debt,monthly
2024-10-31,III. Unfunded Debt,2839.17395656001,billion PKR,sbp_domestic_debt,monthly
2024-11-30,III. Unfunded Debt,2850.5112616364904,billion PKR,sbp_domestic_debt,monthly
2024-12-31,III. Unfunded Debt,2868.6614968868007,billion PKR,sbp_domestic_debt,monthly
2025-01-31,III. Unfunded Debt,2895.9927986891103,billion PKR,sbp_domestic_debt,monthly
2025-02-28,III. Unfunded Debt,2913.75967508362,billion PKR,sbp_domestic_debt,monthly
2025-03-31,III. Unfunded Debt,2935.33744910958,billion PKR,sbp_domestic_debt,monthly
2025-04-30,III. Unfunded Debt,2963.10081103875,billion PKR,sbp_domestic_debt,monthly
2025-05-31,III. Unfunded Debt,2992.8314624306404,billion PKR,sbp_domestic_debt,monthly
2025-06-30,III. Unfunded Debt,3021.23403578313,billion PKR,sbp_domestic_debt,monthly
2025-07-31,III. Unfunded Debt,3061.7438651364214,billion PKR,sbp_domestic_debt,monthly
2025-08-31,III. Unfunded Debt,3089.8375049654787,billion PKR,sbp_domestic_debt,monthly
2025-09-30,III. Unfunded Debt,3112.839339857452,billion PKR,sbp_domestic_debt,monthly
2025-10-31,III. Unfunded Debt,3135.0915856921783,billion PKR,sbp_domestic_debt,monthly
2025-11-30,III. Unfunded Debt,3154.171736338391,billion PKR,sbp_domestic_debt,monthly
2025-12-31,III. Unfunded Debt,3156.5842054734876,billion PKR,sbp_domestic_debt,monthly
2026-01-31,III. Unfunded Debt,3176.7551410629617,billion PKR,sbp_domestic_debt,monthly
2026-02-28,III. Unfunded Debt,3198.571165377556,billion PKR,sbp_domestic_debt,monthly
2026-03-31,III. Unfunded Debt,3215.103008481174,billion PKR,sbp_domestic_debt,monthly
2026-04-30,III. Unfunded Debt,3235.7798084227766,billion PKR,sbp_domestic_debt,monthly
2026-05-31,III. Unfunded Debt,3255.676019753046,billion PKR,sbp_domestic_debt,monthly
2010-06-30,IV. Foreign Currency Loans4,3.109393037,billion PKR,sbp_domestic_debt,monthly
2010-07-31,IV. Foreign Currency Loans4,3.107210073,billion PKR,sbp_domestic_debt,monthly
2010-08-31,IV. Foreign Currency Loans4,3.0987407609999997,billion PKR,sbp_domestic_debt,monthly
2010-09-30,IV. Foreign Currency Loans4,2.95479612,billion PKR,sbp_domestic_debt,monthly
2010-10-31,IV. Foreign Currency Loans4,1.827398429,billion PKR,sbp_domestic_debt,monthly
2010-11-30,IV. Foreign Currency Loans4,1.822229449,billion PKR,sbp_domestic_debt,monthly
2010-12-31,IV. Foreign Currency Loans4,1.564060516,billion PKR,sbp_domestic_debt,monthly
2011-01-31,IV. Foreign Currency Loans4,1.5518664480000002,billion PKR,sbp_domestic_debt,monthly
2011-02-28,IV. Foreign Currency Loans4,1.550387833,billion PKR,sbp_domestic_debt,monthly
2011-03-31,IV. Foreign Currency Loans4,1.5391950245000001,billion PKR,sbp_domestic_debt,monthly
2011-04-30,IV. Foreign Currency Loans4,1.510453327,billion PKR,sbp_domestic_debt,monthly
2011-05-31,IV. Foreign Currency Loans4,1.47577947,billion PKR,sbp_domestic_debt,monthly
2011-06-30,IV. Foreign Currency Loans4,1.4026575285,billion PKR,sbp_domestic_debt,monthly
2022-07-31,IV. Foreign Currency Loans4,10.140218633813198,billion PKR,sbp_domestic_debt,monthly
2022-08-31,IV. Foreign Currency Loans4,9.275395023149331,billion PKR,sbp_domestic_debt,monthly
2022-09-30,IV. Foreign Currency Loans4,9.63149668873451,billion PKR,sbp_domestic_debt,monthly
2022-10-31,IV. Foreign Currency Loans4,9.316254683330246,billion PKR,sbp_domestic_debt,monthly
2022-11-30,IV. Foreign Currency Loans4,9.441921647245612,billion PKR,sbp_domestic_debt,monthly
2022-12-31,IV. Foreign Currency Loans4,9.54548033976004,billion PKR,sbp_domestic_debt,monthly
2023-01-31,IV. Foreign Currency Loans4,11.274067130180606,billion PKR,sbp_domestic_debt,monthly
2023-02-28,IV. Foreign Currency Loans4,11.00778068358042,billion PKR,sbp_domestic_debt,monthly
2023-03-31,IV. Foreign Currency Loans4,295.7294368999842,billion PKR,sbp_domestic_debt,monthly
2023-04-30,IV. Foreign Currency Loans4,380.9311679807509,billion PKR,sbp_domestic_debt,monthly
2023-05-31,IV. Foreign Currency Loans4,383.1161324653781,billion PKR,sbp_domestic_debt,monthly
2023-06-30,IV. Foreign Currency Loans4,383.8169704193297,billion PKR,sbp_domestic_debt,monthly
2023-07-31,IV. Foreign Currency Loans4,384.6906317694898,billion PKR,sbp_domestic_debt,monthly
2023-08-31,IV. Foreign Currency Loans4,410.0243322045398,billion PKR,sbp_domestic_debt,monthly
2023-09-30,IV. Foreign Currency Loans4,386.16171902649154,billion PKR,sbp_domestic_debt,monthly
2023-10-31,IV. Foreign Currency Loans4,377.76069595447404,billion PKR,sbp_domestic_debt,monthly
2023-11-30,IV. Foreign Currency Loans4,382.7128462300606,billion PKR,sbp_domestic_debt,monthly
2023-12-31,IV. Foreign Currency Loans4,378.27605275656384,billion PKR,sbp_domestic_debt,monthly
2024-01-31,IV. Foreign Currency Loans4,375.1086302784094,billion PKR,sbp_domestic_debt,monthly
2024-02-29,IV. Foreign Currency Loans4,374.58762664074436,billion PKR,sbp_domestic_debt,monthly
2024-03-31,IV. Foreign Currency Loans4,373.02414870491816,billion PKR,sbp_domestic_debt,monthly
2024-04-30,IV. Foreign Currency Loans4,373.5175060000286,billion PKR,sbp_domestic_debt,monthly
2024-05-31,IV. Foreign Currency Loans4,373.53383815218444,billion PKR,sbp_domestic_debt,monthly
2024-06-30,IV. Foreign Currency Loans4,373.55376504602424,billion PKR,sbp_domestic_debt,monthly
2024-07-31,IV. Foreign Currency Loans4,374.09156233058496,billion PKR,sbp_domestic_debt,monthly
2024-08-31,IV. Foreign Currency Loans4,373.818109039097,billion PKR,sbp_domestic_debt,monthly
2024-09-30,IV. Foreign Currency Loans4,372.71162135946764,billion PKR,sbp_domestic_debt,monthly
2024-10-31,IV. Foreign Currency Loans4,372.6999851240312,billion PKR,sbp_domestic_debt,monthly
2024-11-30,IV. Foreign Currency Loans4,373.16316542710257,billion PKR,sbp_domestic_debt,monthly
2024-12-31,IV. Foreign Currency Loans4,373.83387485443734,billion PKR,sbp_domestic_debt,monthly
2025-01-31,IV. Foreign Currency Loans4,374.36982264382544,billion PKR,sbp_domestic_debt,monthly
2025-02-28,IV. Foreign Currency Loans4,375.33477370725547,billion PKR,sbp_domestic_debt,monthly
2025-03-31,IV. Foreign Currency Loans4,95.83561229382417,billion PKR,sbp_domestic_debt,monthly
2025-04-30,IV. Foreign Currency Loans4,11.820290455389763,billion PKR,sbp_domestic_debt,monthly
2025-05-31,IV. Foreign Currency Loans4,11.86401641981452,billion PKR,sbp_domestic_debt,monthly
2025-06-30,IV. Foreign Currency Loans4,380.40843076961704,billion PKR,sbp_domestic_debt,monthly
2025-07-31,IV. Foreign Currency Loans4,377.2395671004865,billion PKR,sbp_domestic_debt,monthly
2025-08-31,IV. Foreign Currency Loans4,379.489171253887,billion PKR,sbp_domestic_debt,monthly
2025-09-30,IV. Foreign Currency Loans4,378.84705127811327,billion PKR,sbp_domestic_debt,monthly
2025-10-31,IV. Foreign Currency Loans4,378.8708418361541,billion PKR,sbp_domestic_debt,monthly
2025-11-30,IV. Foreign Currency Loans4,380.53795765240443,billion PKR,sbp_domestic_debt,monthly
2025-12-31,IV. Foreign Currency Loans4,384.53438027648104,billion PKR,sbp_domestic_debt,monthly
2026-01-31,IV. Foreign Currency Loans4,386.3260400127349,billion PKR,sbp_domestic_debt,monthly
2026-02-28,IV. Foreign Currency Loans4,391.12232276435,billion PKR,sbp_domestic_debt,monthly
2026-03-31,IV. Foreign Currency Loans4,387.3414260034643,billion PKR,sbp_domestic_debt,monthly
2026-04-30,IV. Foreign Currency Loans4,390.90439729219173,billion PKR,sbp_domestic_debt,monthly
2026-05-31,IV. Foreign Currency Loans4,394.4019272928144,billion PKR,sbp_domestic_debt,monthly
2011-06-30,IV. Foreign Currency Loans6,1.4026575285,billion PKR,sbp_domestic_debt,monthly
2011-07-31,IV. Foreign Currency Loans6,1.350798943,billion PKR,sbp_domestic_debt,monthly
2011-08-31,IV. Foreign Currency Loans6,1.361144979,billion PKR,sbp_domestic_debt,monthly
2011-09-30,IV. Foreign Currency Loans6,1.362702134,billion PKR,sbp_domestic_debt,monthly
2011-10-31,IV. Foreign Currency Loans6,1.3490699454200001,billion PKR,sbp_domestic_debt,monthly
2011-11-30,IV. Foreign Currency Loans6,1.36289872425,billion PKR,sbp_domestic_debt,monthly
2011-12-31,IV. Foreign Currency Loans6,1.37001306349,billion PKR,sbp_domestic_debt,monthly
2012-01-31,IV. Foreign Currency Loans6,1.3705114626,billion PKR,sbp_domestic_debt,monthly
2012-02-29,IV. Foreign Currency Loans6,1.3781994533000002,billion PKR,sbp_domestic_debt,monthly
2012-03-31,IV. Foreign Currency Loans6,1.37402455628,billion PKR,sbp_domestic_debt,monthly
2012-04-30,IV. Foreign Currency Loans6,1.37611899122,billion PKR,sbp_domestic_debt,monthly
2012-05-31,IV. Foreign Currency Loans6,1.40724470726,billion PKR,sbp_domestic_debt,monthly
2012-06-30,IV. Foreign Currency Loans6,1.41195579751,billion PKR,sbp_domestic_debt,monthly
2012-07-31,IV. Foreign Currency Loans6,1.41186911462,billion PKR,sbp_domestic_debt,monthly
2012-08-31,IV. Foreign Currency Loans6,1.39631053725,billion PKR,sbp_domestic_debt,monthly
2012-09-30,IV. Foreign Currency Loans6,1.40049853801,billion PKR,sbp_domestic_debt,monthly
2012-10-31,IV. Foreign Currency Loans6,1.4143358503309118,billion PKR,sbp_domestic_debt,monthly
2012-11-30,IV. Foreign Currency Loans6,1.421005661633647,billion PKR,sbp_domestic_debt,monthly
2012-12-31,IV. Foreign Currency Loans6,1.426725648687539,billion PKR,sbp_domestic_debt,monthly
2013-01-31,IV. Foreign Currency Loans6,4.436941715583847,billion PKR,sbp_domestic_debt,monthly
2013-02-28,IV. Foreign Currency Loans6,4.456291856647686,billion PKR,sbp_domestic_debt,monthly
2013-03-31,IV. Foreign Currency Loans6,4.467076356413964,billion PKR,sbp_domestic_debt,monthly
2013-04-30,IV. Foreign Currency Loans6,4.467671439170757,billion PKR,sbp_domestic_debt,monthly
2013-05-31,IV. Foreign Currency Loans6,4.470787383779909,billion PKR,sbp_domestic_debt,monthly
2013-06-30,IV. Foreign Currency Loans6,4.519209230602415,billion PKR,sbp_domestic_debt,monthly
2013-07-31,IV. Foreign Currency Loans6,4.61488336841672,billion PKR,sbp_domestic_debt,monthly
2013-08-31,IV. Foreign Currency Loans6,4.733699678469613,billion PKR,sbp_domestic_debt,monthly
2013-09-30,IV. Foreign Currency Loans6,4.801590514195526,billion PKR,sbp_domestic_debt,monthly
2013-10-31,IV. Foreign Currency Loans6,4.8373673831036115,billion PKR,sbp_domestic_debt,monthly
2013-11-30,IV. Foreign Currency Loans6,4.9085503996279085,billion PKR,sbp_domestic_debt,monthly
2013-12-31,IV. Foreign Currency Loans6,4.7621859337659584,billion PKR,sbp_domestic_debt,monthly
2014-01-31,IV. Foreign Currency Loans6,4.768207772296727,billion PKR,sbp_domestic_debt,monthly
2014-02-28,IV. Foreign Currency Loans6,4.736613578063923,billion PKR,sbp_domestic_debt,monthly
2014-03-31,IV. Foreign Currency Loans6,4.4506882761354,billion PKR,sbp_domestic_debt,monthly
2014-04-30,IV. Foreign Currency Loans6,4.4514354224278145,billion PKR,sbp_domestic_debt,monthly
2014-05-31,IV. Foreign Currency Loans6,4.450967761469371,billion PKR,sbp_domestic_debt,monthly
2014-06-30,IV. Foreign Currency Loans6,4.453189547545912,billion PKR,sbp_domestic_debt,monthly
2014-07-31,IV. Foreign Currency Loans6,4.447890705971073,billion PKR,sbp_domestic_debt,monthly
2014-08-31,IV. Foreign Currency Loans6,4.580370493152812,billion PKR,sbp_domestic_debt,monthly
2014-09-30,IV. Foreign Currency Loans6,4.617791029439468,billion PKR,sbp_domestic_debt,monthly
2014-10-31,IV. Foreign Currency Loans6,4.620941331079367,billion PKR,sbp_domestic_debt,monthly
2014-11-30,IV. Foreign Currency Loans6,4.57707760923879,billion PKR,sbp_domestic_debt,monthly
2014-12-31,IV. Foreign Currency Loans6,4.515707111198627,billion PKR,sbp_domestic_debt,monthly
2015-01-31,IV. Foreign Currency Loans6,4.539692360096622,billion PKR,sbp_domestic_debt,monthly
2015-02-28,IV. Foreign Currency Loans6,4.572703891299964,billion PKR,sbp_domestic_debt,monthly
2015-03-31,IV. Foreign Currency Loans6,4.575919140253487,billion PKR,sbp_domestic_debt,monthly
2015-04-30,IV. Foreign Currency Loans6,4.566005183284734,billion PKR,sbp_domestic_debt,monthly
2015-05-31,IV. Foreign Currency Loans6,4.578077770800327,billion PKR,sbp_domestic_debt,monthly
2015-06-30,IV. Foreign Currency Loans6,4.588157591699664,billion PKR,sbp_domestic_debt,monthly
2015-07-31,IV. Foreign Currency Loans6,4.588640770228461,billion PKR,sbp_domestic_debt,monthly
2015-08-31,IV. Foreign Currency Loans6,4.6941512453806675,billion PKR,sbp_domestic_debt,monthly
2015-09-30,IV. Foreign Currency Loans6,4.708050206357495,billion PKR,sbp_domestic_debt,monthly
2015-10-31,IV. Foreign Currency Loans6,4.745910718648312,billion PKR,sbp_domestic_debt,monthly
2015-11-30,IV. Foreign Currency Loans6,4.747841726046428,billion PKR,sbp_domestic_debt,monthly
2015-12-31,IV. Foreign Currency Loans6,4.71453002180955,billion PKR,sbp_domestic_debt,monthly
2016-01-31,IV. Foreign Currency Loans6,4.7223197023696155,billion PKR,sbp_domestic_debt,monthly
2016-02-29,IV. Foreign Currency Loans6,4.712273070298638,billion PKR,sbp_domestic_debt,monthly
2016-03-31,IV. Foreign Currency Loans6,4.714265687955784,billion PKR,sbp_domestic_debt,monthly
2016-04-30,IV. Foreign Currency Loans6,4.716967017537205,billion PKR,sbp_domestic_debt,monthly
2016-05-31,IV. Foreign Currency Loans6,4.689669791173056,billion PKR,sbp_domestic_debt,monthly
2016-06-30,IV. Foreign Currency Loans6,4.687593496333852,billion PKR,sbp_domestic_debt,monthly
2016-07-31,IV. Foreign Currency Loans6,4.688127723882723,billion PKR,sbp_domestic_debt,monthly
2016-08-31,IV. Foreign Currency Loans6,4.685860518682073,billion PKR,sbp_domestic_debt,monthly
2016-09-30,IV. Foreign Currency Loans6,4.675696829211489,billion PKR,sbp_domestic_debt,monthly
2016-10-31,IV. Foreign Currency Loans6,4.685295481328179,billion PKR,sbp_domestic_debt,monthly
2016-11-30,IV. Foreign Currency Loans6,4.684906876708615,billion PKR,sbp_domestic_debt,monthly
2016-12-31,IV. Foreign Currency Loans6,4.671220613568594,billion PKR,sbp_domestic_debt,monthly
2017-01-31,IV. Foreign Currency Loans6,4.682015698203028,billion PKR,sbp_domestic_debt,monthly
2017-02-28,IV. Foreign Currency Loans6,4.6807347521932945,billion PKR,sbp_domestic_debt,monthly
2017-03-31,IV. Foreign Currency Loans6,4.680423037355256,billion PKR,sbp_domestic_debt,monthly
2017-04-30,IV. Foreign Currency Loans6,4.6788222709850125,billion PKR,sbp_domestic_debt,monthly
2017-05-31,IV. Foreign Currency Loans6,4.679281872156878,billion PKR,sbp_domestic_debt,monthly
