date,series,value,unit,source_id,frequency
2024-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",6276.0,GWh,pbs_energy_sdmx,monthly
2024-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",4350.0,GWh,pbs_energy_sdmx,monthly
2024-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",4310.0,GWh,pbs_energy_sdmx,monthly
2025-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",4086.0,GWh,pbs_energy_sdmx,monthly
2025-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",3748.0,GWh,pbs_energy_sdmx,monthly
2025-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",5550.0,GWh,pbs_energy_sdmx,monthly
2025-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",6819.0,GWh,pbs_energy_sdmx,monthly
2025-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",6354.0,GWh,pbs_energy_sdmx,monthly
2025-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",7068.0,GWh,pbs_energy_sdmx,monthly
2025-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",7377.0,GWh,pbs_energy_sdmx,monthly
2025-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",6996.0,GWh,pbs_energy_sdmx,monthly
2025-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",6150.0,GWh,pbs_energy_sdmx,monthly
2025-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",5723.0,GWh,pbs_energy_sdmx,monthly
2025-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",3566.0,GWh,pbs_energy_sdmx,monthly
2025-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",5468.0,GWh,pbs_energy_sdmx,monthly
2026-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",7462.0,GWh,pbs_energy_sdmx,monthly
2026-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",5030.0,GWh,pbs_energy_sdmx,monthly
2026-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",5564.0,GWh,pbs_energy_sdmx,monthly
2026-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Thermal, Gigawatt Hours [PAK_ORSI_T_GWH]",6094.0,GWh,pbs_energy_sdmx,monthly
2022-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",9860.0,GWh,pbs_energy_sdmx,monthly
2022-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",9198.0,GWh,pbs_energy_sdmx,monthly
2022-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",12006.0,GWh,pbs_energy_sdmx,monthly
2022-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",14832.0,GWh,pbs_energy_sdmx,monthly
2022-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",16599.0,GWh,pbs_energy_sdmx,monthly
2022-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",15779.0,GWh,pbs_energy_sdmx,monthly
2022-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",15903.0,GWh,pbs_energy_sdmx,monthly
2022-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",15689.0,GWh,pbs_energy_sdmx,monthly
2022-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",14500.0,GWh,pbs_energy_sdmx,monthly
2022-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",12335.0,GWh,pbs_energy_sdmx,monthly
2022-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",9752.0,GWh,pbs_energy_sdmx,monthly
2022-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",9555.0,GWh,pbs_energy_sdmx,monthly
2023-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",8856.0,GWh,pbs_energy_sdmx,monthly
2023-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",10205.0,GWh,pbs_energy_sdmx,monthly
2023-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",11524.0,GWh,pbs_energy_sdmx,monthly
2023-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",14127.0,GWh,pbs_energy_sdmx,monthly
2023-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",15586.0,GWh,pbs_energy_sdmx,monthly
2023-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",15784.0,GWh,pbs_energy_sdmx,monthly
2023-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",16745.0,GWh,pbs_energy_sdmx,monthly
2023-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",14094.0,GWh,pbs_energy_sdmx,monthly
2023-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",10309.0,GWh,pbs_energy_sdmx,monthly
2023-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",7990.0,GWh,pbs_energy_sdmx,monthly
2023-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",7875.0,GWh,pbs_energy_sdmx,monthly
2024-02-29,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",7260.0,GWh,pbs_energy_sdmx,monthly
2024-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",8506.0,GWh,pbs_energy_sdmx,monthly
2024-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",9202.0,GWh,pbs_energy_sdmx,monthly
2024-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",13475.0,GWh,pbs_energy_sdmx,monthly
2024-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",14387.0,GWh,pbs_energy_sdmx,monthly
2024-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",15921.0,GWh,pbs_energy_sdmx,monthly
2024-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",13961.0,GWh,pbs_energy_sdmx,monthly
2024-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",13180.0,GWh,pbs_energy_sdmx,monthly
2024-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",11260.0,GWh,pbs_energy_sdmx,monthly
2024-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",9099.0,GWh,pbs_energy_sdmx,monthly
2024-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",8607.0,GWh,pbs_energy_sdmx,monthly
2025-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",7535.0,GWh,pbs_energy_sdmx,monthly
2025-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",7831.0,GWh,pbs_energy_sdmx,monthly
2025-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",9491.0,GWh,pbs_energy_sdmx,monthly
2025-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",11658.0,GWh,pbs_energy_sdmx,monthly
2025-05-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",13812.0,GWh,pbs_energy_sdmx,monthly
2025-06-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",14539.0,GWh,pbs_energy_sdmx,monthly
2025-07-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",15167.0,GWh,pbs_energy_sdmx,monthly
2025-08-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",15329.0,GWh,pbs_energy_sdmx,monthly
2025-09-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",13668.0,GWh,pbs_energy_sdmx,monthly
2025-10-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",10968.0,GWh,pbs_energy_sdmx,monthly
2025-11-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",9082.0,GWh,pbs_energy_sdmx,monthly
2025-12-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",9494.0,GWh,pbs_energy_sdmx,monthly
2026-01-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",10229.0,GWh,pbs_energy_sdmx,monthly
2026-02-28,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",8739.0,GWh,pbs_energy_sdmx,monthly
2026-03-31,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",10173.0,GWh,pbs_energy_sdmx,monthly
2026-04-30,"Pakistan Definition, Industrial Production, Production of Crude Oil, Natural Gas and Electricity, Total ( Elec. Gen. in (GWH)), Gigawatt Hours [PAK_ORSI_EG_GWH]",10909.0,GWh,pbs_energy_sdmx,monthly
